Feature1,Feature2,Feature3,Feature4,Feature5,Class
2.1501,9.9831,2.6669,0.5277,1.3326,1 
1.1115,9.807,4.3626,0.8001,1.1263,1 
3.0563,9.7212,0.4998,1.7131,0.2796,1 
1.6336,8.8272,0.514,3.4948,2.247,1 
1.5282,9.7386,1.5721,2.3279,4.5937,1 
3.5733,9.4482,0.5871,2.4384,1.3191,1 
2.9099,8.9538,2.4736,2.0776,1.1698,1 
2.592,11.0526,2.9712,0.8119,1.8442,1 
1.8856,10.4759,1.7499,3.4654,1.1908,1 
1.7064,10.6008,1.4764,2.2679,1.1788,1 
3.2275,10.5887,0.806,0.4636,1.5938,1 
2.2906,11.0432,3.365,2.0907,0.964,1 
2.7207,9.0912,0.4272,2.7429,2.5124,1 
4.1744,8.9025,1.4602,0.8102,3.1671,1 
1.3554,8.6679,0.5835,0.7018,2.2552,1 
1.1273,10.5804,0.9683,2.0234,1.2694,1 
1.8334,9.8729,1.2303,1.0206,1.8265,1 
2.5906,9.7219,1.3894,2.8743,2.9205,1 
2.2287,10.9074,1.7421,0.8289,-0.6366,1 
1.7258,9.0489,2.4438,2.6513,2.5196,1 
3.6091,10.18,1.3151,2.8643,2.0669,1 
0.0801,10.133,1.5855,2.2099,-0.4804,1 
2.7704,10.2937,1.8435,1.8699,1.1054,1 
2.6614,9.5277,0.9906,2.9352,2.2345,1 
3.4409,9.1797,2.1072,1.8714,0.9575,1 
2.0446,10.1606,0.4899,2.6156,2.4697,1 
2.4017,9.63,2.6881,1.8407,0.6553,1 
2.521,9.4318,3.7259,1.4494,0.7472,1 
2.1265,9.9883,1.6381,0.9573,3.4913,1 
2.4974,9.928,3.6988,1.0971,1.8154,1 
3.79,10.5639,2.0693,3.091,3.1554,1 
2.3996,9.7276,1.0634,1.6483,2.9345,1 
1.5396,10.5054,1.8027,0.5708,1.9583,1 
1.7896,9.7629,4.0748,2.3094,0.6038,1 
3.7462,10.4585,2.4014,1.2071,2.7342,1 
1.4473,9.9146,1.8642,2.4165,0.7621,1 
3.2851,9.5819,2.2921,1.6814,1.1574,1 
3.3703,9.4734,3.4122,1.6188,2.2992,1 
2.5046,9.8069,1.8718,3.3651,2.2503,1 
0.6,8.7478,2.9472,2.1625,0.6871,1 
2.0208,8.9218,3.1688,2.9539,3.3834,1 
2.3047,9.2679,1.0738,1.8491,1.3099,1 
2.6116,9.4405,2.9869,2.2585,2.4236,1 
2.5749,10.5125,1.0885,1.1195,2.0031,1 
1.1304,7.9615,2.962,0.7939,3.1218,1 
1.7383,10.1405,3.0487,2.7309,2.6062,1 
2.4856,9.7071,3.31,1.6834,2.5242,1 
3.369,7.7287,1.1182,2.5239,3.0205,1 
2.5049,10.0715,1.1728,3.4422,0.9289,1 
1.6116,11.3876,2.5375,3.016,2.6581,1 
0.7844,9.9717,0.1739,3.7636,1.6541,1 
1.3166,9.4312,1.4275,1.4375,2.9606,1 
1.7227,10.4905,1.6659,2.5023,3.1772,1 
1.9745,10.5952,1.4318,1.9426,1.4368,1 
1.2178,10.9887,3.5869,2.6831,1.1026,1 
1.6555,9.8066,3.4559,1.8375,2.9024,1 
2.3461,8.5632,2.4889,2.1312,1.0722,1 
1.2924,9.9364,1.428,0.6087,-0.5582,1 
2.3025,10.1258,2.7856,2.2326,0.1098,1 
2.1717,11.332,2.4903,1.9411,1.9361,1 
1.6748,11.0376,2.4221,0.5848,-0.1418,1 
0.1438,10.0143,2.2913,1.5404,1.4941,1 
0.9833,9.8655,1.6015,0.847,1.8115,1 
1.4719,10.5509,2.0678,3.8306,2.2238,1 
2.3322,9.0354,2.4987,4.3614,1.334,1 
2.633,9.3122,1.6697,1.7131,0.8627,1 
1.7973,9.4109,2.1819,1.7165,1.4241,1 
1.9202,11.9254,0.5936,3.2704,2.4045,1 
1.2976,11.1945,1.2898,2.4568,2.117,1 
3.0563,9.2325,4.4218,2.2657,2.0194,1 
2.369,10.1458,0.4959,1.2095,1.7258,1 
2.0808,9.6017,2.6248,0.9253,2.2208,1 
2.1045,8.6133,2.2316,2.3973,2.5359,1 
3.1229,10.4528,1.4411,2.2704,1.4197,1 
1.6764,11.0992,1.8512,0.7001,2.1565,1 
2.0053,9.8152,2.0996,3.6023,2.1818,1 
2.0949,10.3399,1.9883,1.1075,1.2566,1 
2.8634,9.2157,1.5611,1.3972,2.0474,1 
3.0489,9.7326,2.0735,1.1063,3.7133,1 
1.9228,11.4036,1.1032,2.7805,1.7918,1 
2.29,11.6226,0.6476,2.5376,0.0699,1 
1.9584,9.4717,0.7754,2.1908,2.4946,1 
0.826,9.0077,3.4588,1.0853,3.6567,1 
0.9557,10.488,0.3387,2.2997,1.6403,1 
2.5723,8.555,0.3329,2.8849,3.0302,1 
4.6242,9.808,2.3521,0.5821,2.969,1 
4.6469,10.1514,2.1197,4.179,3.0623,1 
2.8006,11.4207,2.2755,2.1644,2.7294,1 
3.8824,11.8257,1.99,1.1695,2.554,1 
2.3193,10.6819,0.9019,0.6082,-0.3212,1 
2.6878,8.7499,3.16,2.8646,2.8327,1 
2.4857,10.2096,4.3108,0.6243,2.8685,1 
2.0726,10.0277,4.0028,2.1535,2.9947,1 
1.281,10.3628,2.553,3.0239,2.7334,1 
4.2389,9.8676,2.0101,0.6603,-0.2337,1 
2.2361,10.5107,2.5339,0.4321,1.0423,1 
1.4075,11.2216,0.4893,2.6036,1.0157,1 
1.4469,10.4411,3.2406,1.7883,3.5419,1 
2.8547,9.4996,2.2756,1.1945,2.0553,1 
1.4614,9.1936,1.2171,2.8868,2.5257,1 
1.1638,9.4535,1.1551,2.0993,4.0356,1 
2.6237,10.4381,0.6694,2.2448,3.7003,1 
2.0984,11.4415,3.1867,2.0154,1.3716,1 
2.1182,9.8167,1.6847,1.2764,0.2366,1 
1.5819,11.0899,5.2141,1.8415,1.7844,1 
3.319,8.2332,3.13,2.358,2.4936,1 
1.113,7.5555,1.0622,1.7778,2.4487,1 
1.8133,8.2929,2.0002,2.5961,1.478,1 
2.3904,9.8717,1.5972,2.1895,0.82,1 
1.9569,8.3619,2.8902,1.5033,2.6606,1 
0.6837,10.5979,2.1717,3.0926,3.4667,1 
0.6106,10.0873,1.4901,3.447,0.5459,1 
1.246,10.8383,3.3676,2.6026,3.3248,1 
1.9178,11.4342,1.4803,2.1677,2.6789,1 
2.0498,11.9955,1.1112,1.3287,1.8807,1 
2.0601,10.5968,2.6781,2.6797,1.0152,1 
1.4813,12.2291,1.9626,0.3809,0.0285,1 
1.005,9.1605,0.7575,1.0951,-0.0061,1 
3.1038,9.7685,0.75,2.1322,2.2132,1 
1.3778,10.8887,1.1227,1.563,1.9898,1 
1.8043,9.0459,0.8051,1.7516,2.8691,1 
2.2611,8.5978,0.6577,0.204,0.8926,1 
3.6268,10.5663,3.0895,2.4327,3.6062,1 
2.8684,10.7757,1.3547,3.1627,2.208,1 
1.596,8.1092,3.0418,3.7813,1.3003,1 
2.2198,10.4274,1.3315,3.3413,0.9956,1 
1.7647,11.3245,2.4761,1.502,1.2502,1 
1.0238,9.6115,2.7931,1.6849,0.9471,1 
3.0465,10.59,1.7703,1.9521,1.5735,1 
2.6583,12.7782,3.2111,3.7423,2.2931,1 
2.6007,8.8556,2.3496,3.3382,2.9807,1 
1.4645,10.8192,2.0724,2.0617,2.483,1 
2.2715,9.2283,3.3302,1.7976,0.8156,1 
2.3945,10.7192,2.8759,2.1919,3.6536,1 
1.3747,9.4801,2.6806,1.6017,1.2385,1 
2.6011,9.1791,1.6962,2.6293,1.9177,1 
1.4591,9.9898,4.4828,1.1256,1.8203,1 
0.9369,9.4155,1.0756,0.5656,0.7343,1 
0.0234,8.492,3.9647,2.4191,2.282,1 
0.5166,11.4203,1.9653,0.5926,2.691,1 
1.3122,9.0401,3.4499,2.4296,0.9615,1 
1.5236,9.5382,1.8477,2.2442,2.0763,1 
2.7333,8.2149,1.7647,2.4978,1.413,1 
1.327,8.5787,2.9782,3.1391,1.1299,1 
3.3927,10.0707,2.1517,1.2019,1.5403,1 
1.5473,9.8155,2.1363,1.8944,2.3494,1 
2.1197,9.5364,1.175,1.9881,2.3628,1 
2.3625,11.5377,1.6011,2.1178,2.4697,1 
1.6017,10.7784,2.8137,1.6455,1.9636,1 
3.2119,10.7,1.8553,1.9593,2.4563,1 
2.3365,8.7103,0.0984,3.608,2.7064,1 
1.2294,9.668,1.4935,2.9097,1.4865,1 
0.9482,10.2942,3.0607,3.4522,2.518,1 
2.0559,10.0362,2.5103,2.1044,1.9511,1 
2.337,9.8291,3.9806,1.8574,2.2775,1 
1.1667,8.2057,0.125,2.9302,2.6288,1 
0.138,9.4907,1.8941,2.4894,2.5862,1 
1.1279,9.966,1.6869,1.5921,2.3471,1 
1.989,9.211,2.4388,1.7838,1.7335,1 
2.313,11.2143,0.9843,2.2506,1.9696,1 
1.5398,10.9778,1.2372,2.0869,3.773,1 
1.7739,10.6746,2.1174,1.3963,1.3926,1 
2.2113,9.2447,2.1497,3.2289,0.9085,1 
1.8024,9.8098,1.6631,0.2821,1.6605,1 
2.1185,9.9735,2.073,1.2265,-0.4781,1 
0.8261,10.8426,3.0629,1.6186,3.4831,1 
2.2757,10.3919,1.6731,0.5046,2.3443,1 
1.6239,10.551,2.6538,0.1685,1.6503,1 
3.0662,10.2598,1.147,0.8856,3.1818,1 
2.6972,11.0964,4.3166,1.9974,1.3874,1 
3.0485,9.4028,1.3099,2.425,-0.1114,1 
1.8188,8.9016,0.7357,1.1996,1.9846,1 
2.0546,8.1942,0.7836,3.9014,0.5782,1 
3.1094,9.4176,3.2127,3.1366,3.7281,1 
2.1835,9.208,-0.4716,1.9946,0.9968,1 
1.4278,9.3239,1.7589,2.3562,2.9435,1 
0.1733,8.4949,3.3432,0.7334,2.8244,1 
1.459,7.5125,0.0717,0.4268,1.0833,1 
0.4786,9.7495,0.2763,2.6265,1.4488,1 
1.5686,9.7674,0.7135,2.4329,2.0846,1 
0.2546,10.3591,2.5042,2.8076,1.848,1 
2.7679,12.3172,0.7994,1.8382,0.9693,1 
2.1242,10.3644,-0.0832,2.8398,0.9919,1 
1.2407,10.1805,-0.2062,0.5792,2.1428,1 
1.6916,9.5943,3.3053,2.5765,1.2387,1 
0.0529,11.4048,1.9515,1.5372,1.6152,1 
1.3118,10.2345,3.0463,1.0761,2.4915,1 
4.1856,11.5674,2.0674,3.4343,2.3495,1 
1.3167,10.4558,1.9143,2.4971,2.3045,1 
2.671,7.9472,0.158,2.7452,-0.2475,1 
1.7733,10.3873,2.8209,3.3071,3.3197,1 
2.3025,9.7416,3.0229,1.6569,1.5173,1 
2.3309,11.0524,0.294,3.0223,2.4831,1 
3.0892,9.3633,1.915,2.8151,1.3837,1 
3.8521,9.9296,2.4592,2.3379,1.8389,1 
0.6004,9.8042,2.1439,1.8108,2.697,1 
1.1097,10.4904,1.2162,3.4124,2.278,1 
2.714,9.4611,2.4466,0.9867,0.8486,1 
2.0436,10.5564,1.1676,0.2383,1.8042,1 
0.4952,10.4352,2.4121,2.2286,1.8905,1 
2.0906,9.0772,2.7209,3.1299,1.3068,1 
2.1335,10.9267,2.0949,2.0898,3.015,1 
1.2213,10.8184,4.1458,1.7815,1.7684,1 
3.2357,11.2794,2.0037,2.3833,1.5374,1 
1.0465,9.1989,2.3276,1.3641,2.6893,1 
2.7411,10.3449,2.1148,1.9108,2.803,1 
2.6032,11.9485,2.4223,2.1168,4.1252,1 
2.1189,8.7927,1.8363,1.6152,2.1618,1 
2.1653,10.7988,2.7886,1.129,1.9123,1 
-0.078,9.8431,1.3466,1.1434,0.3733,1 
2.6713,9.2935,0.6245,0.728,0.2474,1 
1.4818,11.4274,2.5877,0.2596,0.9164,1 
2.7853,10.0145,2.0322,1.5034,1.4378,1 
2.7676,9.2506,2.2098,1.43,2.9233,1 
1.3034,9.9098,1.4805,2.0994,2.1629,1 
3.8547,11.7626,0.5112,3.0572,2.4849,1 
1.3988,11.8374,2.9442,3.235,1.3025,1 
2.8097,8.8535,2.2335,3.5211,0.6762,1 
1.4829,11.7453,-0.7285,-0.5464,1.252,1 
1.1383,9.6244,2.0815,1.9692,2.1647,1 
3.0501,8.3549,1.4479,3.0441,1.5606,1 
1.9953,9.1682,2.0746,0.9508,0.3689,1 
1.8946,9.3144,2.4377,1.9255,2.0342,1 
2.9118,10.2726,1.4389,1.4321,4.0366,1 
2.6332,11.151,2.5643,3.2365,1.226,1 
2.1452,9.4075,0.6061,2.3686,1.6589,1 
4.7344,10.4838,3.3208,2.3517,2.1103,1 
2.2301,9.8272,0.8078,1.5362,2.5624,1 
2.2687,9.5763,0.3899,2.5817,1.1561,1 
2.1134,11.2634,1.9292,0.3292,1.1985,1 
2.0892,10.428,1.5367,0.9397,2.685,1 
1.394,9.9914,0.9934,0.6526,1.4975,1 
1.2597,9.8549,1.3933,1.3213,1.9484,1 
0.817,9.287,2.6574,2.1564,0.9886,1 
1.9018,10.2251,2.533,0.9924,1.242,1 
1.4973,9.7663,3.5427,0.8671,-0.6842,1 
1.9101,11.2685,2.3287,2.2276,2.3288,1 
0.9539,11.5523,1.331,2.8133,0.5025,1 
0.445,9.1092,2.6646,1.869,1.8042,1 
2.4847,10.4985,1.6541,1.3081,0.86,1 
1.6133,10.9474,0.7063,0.9581,2.9146,1 
1.1834,9.5372,3.8321,2.1348,1.6299,1 
2.5594,9.2213,1.9069,2.7762,3.2468,1 
2.4558,8.1266,2.5235,2.6359,1.8988,1 
1.868,8.8691,1.0469,2.6674,1.0728,1 
3.7484,9.5033,1.4716,1.8108,1.8902,1 
1.8174,9.5346,1.6514,2.6658,2.166,1 
1.3349,10.4596,3.1478,1.809,1.026,1 
2.9494,11.8457,2.52,3.5157,0.9983,1 
1.0429,8.1178,1.3538,2.6981,0.98,1 
-0.3402,9.3161,0.9805,1.9829,1.7236,1 
0.9311,10.47,2.6211,2.5144,2.3813,1 
2.7643,9.3242,2.4216,2.6319,2.5401,1 
1.9786,10.5563,3.7309,2.2644,1.5495,1 
2.5128,10.6542,2.8608,0.0405,3.2817,1 
2.883,8.4514,2.8567,3.411,3.4842,1 
1.3558,8.9889,3.1405,2.7028,2.2813,1 
1.6822,9.5049,0.9259,2.7592,0.0741,1 
2.4214,10.0359,1.3852,3.5648,2.6055,1 
1.2967,8.7227,1.7541,0.9998,-0.5705,1 
2.4102,11.2155,2.2816,1.4789,2.9975,1 
2.2593,11.7425,3.2939,3.3654,2.9973,1 
0.7948,9.3471,1.6371,1.9832,1.7638,1 
1.6555,9.1477,2.9752,3.8593,0.858,1 
3.5108,9.6092,1.9273,2.3122,4.236,1 
1.3922,9.8217,3.0257,2.1042,1.6881,1 
1.5657,9.6196,1.5511,2.4867,1.087,1 
4.1661,10.457,0.9837,2.4273,3.315,1 
1.3094,9.8436,2.1102,2.7573,1.2678,1 
2.0755,8.8324,1.2879,2.1849,-0.1487,1 
3.037,10.8482,1.1793,2.0708,1.5438,1 
1.0247,9.4808,2.7591,1.5003,2.7395,1 
1.9904,10.7496,2.8879,1.7258,0.4015,1 
1.7582,10.6762,2.3367,2.4688,2.2471,1 
2.9786,10.3916,2.7445,1.4765,1.3749,1 
2.3632,11.7327,1.3612,2.1367,1.5824,1 
1.1784,10.1179,1.5777,2.083,1.8119,1 
2.3136,8.9352,2.2097,0.8649,1.7395,1 
1.1835,11.1905,1.5035,3.7595,2.8642,1 
2.9415,9.9588,1.9155,1.31,1.2931,1 
-0.1692,9.9235,2.1102,1.7472,2.0169,1 
2.1983,10.2214,1.613,2.0563,1.8053,1 
0.2616,10.7453,3.0491,1.3015,1.2755,1 
2.4461,9.5552,2.5644,1.2892,0.4333,1 
0.7643,9.1298,0.4669,0.2403,2.3474,1 
1.492,8.9358,3.0547,1.3058,1.3287,1 
3.4828,9.6566,3.9445,2.2617,3.0481,1 
1.7539,9.0536,2.9196,1.5221,1.9221,1 
0.1003,9.9241,2.5833,2.3671,1.5639,1 
3.2908,8.5272,1.3639,2.9969,1.2734,1 
1.6865,9.0914,4.1673,1.5354,2.0532,1 
2.8917,9.5716,0.7489,2.4803,0.8773,1 
1.9364,11.8186,-0.428,2.0199,2.7505,1 
2.9203,10.1492,2.5223,2.6518,1.3902,1 
2.5446,8.0871,1.3497,1.3319,2.2554,1 
3.6426,8.076,3.2331,4.0053,1.9432,1 
2.6102,10.4043,1.0155,2.8326,1.9517,1 
4.1136,9.6572,3.4414,3.6775,2.0506,1 
1.1073,10.8732,2.8123,2.3855,-0.8466,1 
2.0332,8.5695,1.6035,0.4441,3.8673,1 
2.8969,8.5609,2.6994,2.1187,3.6428,1 
0.779,8.737,0.6147,2.4349,1.3459,1 
3.2664,11.1431,1.7529,2.2681,1.6012,1 
3.323,9.8468,2.1401,2.0632,1.7967,1 
1.1313,10.9015,2.0173,1.4534,1.345,1 
2.2769,11.1217,1.4116,2.1826,3.2378,1 
0.4014,9.6667,0.8679,2.5725,2.8842,1 
1.1956,10.0445,1.1496,1.6908,2.0268,1 
1.5379,10.8716,1.6456,2.6048,1.6136,1 
1.7962,10.3947,1.7366,1.7942,1.9743,1 
0.2758,13.2976,1.8359,3.0468,1.0622,1 
1.477,9.1913,3.9109,2.5394,1.7454,1 
3.2254,9.5011,3.9648,0.1029,0.3299,1 
2.5636,9.5333,2.0263,2.6069,4.283,1 
3.5804,8.9313,2.1513,1.4614,1.2375,1 
2.3863,9.4334,1.8596,2.9452,0.6086,1 
2.1045,10.0405,2.3584,1.5412,1.945,1 
0.686,10.1897,1.0914,1.9615,0.1346,1 
1.0877,9.316,2.5279,1.08,1.123,1 
1.9635,10.908,3.6143,1.4383,2.7343,1 
1.4604,10.7727,1.6039,0.6307,0.9223,1 
1.8923,9.6519,0.6488,1.246,2.1512,1 
1.031,10.786,3.432,2.505,1.1351,1 
1.2977,8.3551,3.5887,3.1823,1.8261,1 
2.1356,11.3524,-0.2758,2.8289,-1.3876,1 
3.4574,11.8794,3.8346,2.2987,0.0994,1 
2.1083,9.6457,2.7956,1.6097,3.0998,1 
2.8302,9.4728,1.646,2.2683,2.3446,1 
2.2155,10.0606,1.7173,2.2881,0.9246,1 
2.297,8.2188,3.4687,3.2459,1.2266,1 
2.1344,9.3317,1.4725,0.3169,2.8004,1 
2.5422,10.0553,2.1781,2.5929,0.6018,1 
2.0434,9.0089,0.2355,-0.4805,2.3151,1 
3.3893,10.5546,0.9202,1.0838,0.9666,1 
2.48,10.4263,2.105,2.4842,3.0058,1 
1.9125,9.2244,1.3943,0.8216,1.6593,1 
1.9712,11.8345,2.1166,2.7423,1.71,1 
2.5085,10.2174,1.7526,3.3634,2.7721,1 
2.3703,9.3959,3.04,1.496,3.7375,1 
1.434,9.1072,2.256,3.3367,2.2254,1 
0.4519,10.5242,1.7711,2.1022,1.1339,1 
1.6382,9.7213,3.7475,1.9629,1.0783,1 
0.5145,10.1404,0.3235,2.1122,2.7212,1 
2.4694,11.136,0.412,2.3973,1.3204,1 
1.0976,8.6303,1.587,2.4086,2.5068,1 
1.1179,10.1215,1.6701,-0.9539,-0.9155,1 
1.0512,9.9504,2.2907,2.7756,1.7052,1 
1.6175,10.9218,2.5257,3.0609,1.3467,1 
2.9457,10.2961,2.833,1.7557,1.2945,1 
1.054,10.7474,2.0368,2.4465,1.3729,1 
* 
8.6027,7.5467,2.8464,3.7832,0.8647,0 
8.9349,7.7397,0.481,0.653,1.9564,0 
9.4191,7.2099,2.4488,2.8472,2.0502,0 
9.9769,7.1286,2.3536,3.6901,2.4735,0 
