Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Class
-0.6091,0.1908,3.5648,0.0715,2.7271,2.5005,1 
1.6247,0.5252,1.9431,1.8362,3.0511,2.197,1 
-0.1406,-0.1733,1.4731,2.4857,2.465,1.5891,1 
-0.4112,1.5977,2.9459,1.932,1.2695,2.4104,1 
0.272,0.9319,2.2541,2.8517,0.3107,1.2339,1 
0.5247,0.7246,3.4555,2.019,0.7113,3.0819,1 
-0.6114,0.0338,0.1118,0.4437,1.2425,2.4524,1 
-0.9102,-0.1775,2.5884,2.6619,2.6484,1.5064,1 
1.159,-0.7306,1.0793,0.9825,3.3684,1.2274,1 
0.2424,0.0768,2.2273,2.5346,1.0956,2.6718,1 
-0.1273,0.5411,1.0554,3.7972,2.8411,1.2735,1 
-0.4585,1.326,2.6601,2.7984,1.5856,1.885,1 
-1.4983,-0.0815,2.3226,1.4423,0.5196,2.3652,1 
1.2206,-0.094,3.9973,0.1893,1.3524,1.5845,1 
-0.1719,1.3644,2.086,3.4704,2.1864,1.9665,1 
0.5314,0.6412,1.2818,0.3301,2.8753,2.4408,1 
1.111,0.5107,2.4406,1.4778,1.8713,3.5375,1 
0.2966,-0.2191,1.4122,1.9593,2.3158,1.2383,1 
-0.8348,0.0644,2.8901,1.5527,2.8698,0.217,1 
0.6442,1.006,2.1052,3.9622,4.7274,2.4387,1 
0.3757,1.0251,1.8146,3.6648,0.9638,1.325,1 
-0.2963,-0.3314,1.3347,0.4883,1.3536,2.1127,1 
-0.5195,-0.6404,2.451,1.8635,1.6323,2.718,1 
-0.1789,0.5523,2.6116,1.4805,0.5835,1.0831,1 
-0.6071,1.168,2.7983,1.161,2.2151,4.5657,1 
1.5955,2.4645,2.651,3.0825,2.4645,2.5116,1 
1.3212,-0.4593,2.296,2.2553,1.1983,1.8442,1 
1.3064,-0.0429,2.2788,1.6143,1.1759,2.182,1 
-0.8767,0.3479,1.4064,1.6554,1.0615,2.6568,1 
0.0466,-0.0656,1.5958,1.5945,2.3356,2.6789,1 
0.2032,0.0227,1.7685,0.7391,1.1751,0.8665,1 
0.4328,-0.6994,1.8277,1.5014,1.4365,1.6324,1 
0.6102,-0.2268,2.0287,0.8823,1.8039,1.582,1 
0.6186,0.7391,1.9602,2.7921,1.8827,3.4947,1 
-0.591,-0.8064,1.8448,1.0952,2.6705,2.0329,1 
-2.0132,-0.233,2.7483,2.535,0.5918,2.6142,1 
-0.05,0.6314,2.2157,1.8005,1.8787,2.1887,1 
-0.0712,0.7284,2.3127,2.1323,1.6609,2.3891,1 
0.0339,0.1762,-0.1223,3.2363,1.7766,-0.209,1 
-0.4565,-0.2888,0.8419,0.556,0.7148,1.2538,1 
-2.162,-0.5841,3.8762,1.6704,1.9369,2.3665,1 
0.3125,1.2343,1.2446,2.019,2.4813,2.2948,1 
0.1241,0.0545,1.3284,1.5737,1.432,0.5997,1 
0.5364,-1.3076,2.889,2.1946,1.3326,2.6638,1 
-1.1945,-0.2333,2.5141,2.1706,2.1581,1.8508,1 
0.6344,0.558,1.9847,1.4383,0.326,1.2067,1 
-1.1601,-1.747,2.2763,1.238,1.4332,0.9529,1 
-0.5835,-1.078,2.0328,3.6696,1.9953,2.2167,1 
-0.9209,-1.771,3.0253,3.0668,3.55,2.208,1 
-0.3069,0.3063,1.7486,0.2401,2.6573,1.5542,1 
0.9963,-0.0118,0.2072,2.7855,0.6383,1.7534,1 
0.1095,0.5275,2.668,3.4524,1.9248,1.3249,1 
-0.7036,-0.1343,2.08,0.0179,3.5713,1.574,1 
0.0228,1.2172,2.3637,1.1123,3.5749,3.1342,1 
-0.8089,0.642,1.4903,2.7471,2.1076,2.171,1 
-0.7132,0.8827,2.8497,0.02,2.2411,2.4617,1 
-1.3904,-1.7199,1.7373,3.493,1.4216,3.8424,1 
-0.2271,-0.555,2.431,2.2866,1.4978,1.0874,1 
0.1688,0.6052,3.2774,2.179,3.1647,3.2303,1 
2.4173,-0.8854,2.0937,0.64,1.5449,3.5498,1 
0.9117,-0.1825,1.227,1.0936,0.6524,2.7389,1 
-0.4476,-0.0835,0.4875,0.8156,3.2926,2.0367,1 
1.2844,-0.0856,1.3509,2.7515,0.8,2.7077,1 
0.3529,-0.2513,2.9532,1.6272,0.7536,1.757,1 
1.8922,0.7051,4.4581,2.4516,1.9251,1.8929,1 
1.8458,-1.1553,4.4256,0.6644,2.1434,2.4723,1 
-0.6263,0.0073,1.3676,2.7488,0.8092,2.2578,1 
-0.837,-0.049,1.6922,2.5763,1.7953,2.8406,1 
-1.4919,0.0951,1.9343,1.7958,2.1966,0.8057,1 
-0.6663,-0.9605,1.4574,2.247,0.8055,2.4885,1 
-1.0014,1.2856,2.404,4.1689,1.6415,1.5109,1 
1.7243,-1.5356,1.1186,1.2247,1.0022,2.7506,1 
-2.5932,-0.1469,2.1065,1.3167,1.436,1.9576,1 
-0.2673,0.0789,3.5071,0.9512,2.1935,0.8799,1 
-0.1284,1.8309,1.2707,2.2504,2.7135,0.4686,1 
0.9453,0.1955,3.5991,1.5588,-0.0398,2.1861,1 
-0.3637,1.1818,2.0668,2.704,3.4079,1.1427,1 
0.4628,-1.4852,1.9013,2.3358,3.7646,3.7253,1 
0.4076,-1.2025,2.6036,3.504,1.9103,2.2331,1 
-1.0478,0.0178,3.0907,2.6726,-0.408,2.9153,1 
0.3907,-1.0317,2.5215,2.9218,1.5403,1.9534,1 
0.411,1.8049,1.9361,0.9366,0.4583,1.9263,1 
-1.3903,-0.725,1.1668,1.2736,1.5605,1.5167,1 
0.1596,-2.4584,1.4438,2.4555,2.7269,1.5348,1 
-0.9931,0.1778,2.5899,1.1876,2.8367,1.8859,1 
-0.024,1.1946,0.194,3.4628,4.0887,2.251,1 
-1.383,-0.2117,2.4733,2.1893,0.8895,1.8466,1 
-0.8572,0.9298,3.6315,3.7584,1.1367,1.7486,1 
-0.3097,-0.3277,1.9391,1.6612,0.749,3.0361,1 
2.3601,-0.9066,0.44,2.8145,1.5671,3.2201,1 
-0.5836,1.1397,1.8324,3.4226,2.2043,0.6463,1 
-1.1247,0.0495,3.7279,0.9721,1.439,2.5851,1 
-0.1094,0.5465,1.8928,2.5578,0.736,2.2162,1 
0.0813,-0.372,3.2069,0.7827,1.6654,2.9736,1 
1.2528,0.3341,2.0914,4.5542,2.4332,2.1869,1 
1.9478,-1.2033,2.288,3.1006,1.7626,2.1585,1 
0.7507,0.0258,2.069,3.3033,1.3922,2.1048,1 
-0.1135,0.1273,1.3592,2.9136,2.3136,2.696,1 
-0.4329,1.0972,2.775,0.8124,1.1866,1.6866,1 
-0.2491,-0.4786,1.528,3.2061,3.6785,2.2949,1 
-0.6581,0.6786,1.1027,1.6048,2.777,2.4536,1 
-0.9462,-0.3089,0.8386,1.4088,1.6739,1.9064,1 
0.2198,-0.5886,1.0533,1.6792,1.7483,2.8345,1 
-0.4074,-0.993,1.4966,2.0984,2.9274,2.9535,1 
1.3277,-0.0423,3.2212,1.7887,0.1832,1.1051,1 
1.7455,-1.5624,1.5295,2.4383,1.8665,3.402,1 
0.4232,0.9239,0.7871,2.3031,1.066,2.2172,1 
-0.3477,-0.8661,1.2502,3.0604,-0.0399,1.5164,1 
0.157,-0.0971,2.2548,2.4352,3.5932,1.2994,1 
1.2774,0.6509,0.6341,3.0685,1.3252,3.0625,1 
-1.2721,0.0412,2.9143,-0.2415,1.2869,2.9909,1 
-0.5905,1.7856,1.4156,1.6773,2.5582,1.8478,1 
0.1892,-0.0466,2.1507,2.71,3.576,3.5878,1 
0.0717,0.6271,1.6989,2.7565,3.2565,2.0977,1 
1.7212,-0.2593,1.3205,3.3061,1.8143,3.0237,1 
0.021,0.5024,1.4718,2.0601,0.1815,2.9829,1 
0.8633,0.6995,1.0791,3.7196,0.1668,1.267,1 
-1.6499,-1.5743,1.7602,3.718,3.1209,3.0693,1 
0.7122,-1.1096,2.285,3.1192,2.6178,1.5712,1 
0.8138,-0.2539,3.235,2.4529,1.089,3.0755,1 
-0.3748,0.6913,0.5111,3.1934,0.4646,2.6715,1 
-1.9316,-1.6373,1.3349,2.5445,3.3954,1.9577,1 
0.543,-1.2233,3.1892,1.4554,1.9784,2.7112,1 
0.4964,0.9785,0.5051,1.4654,-0.9676,4.0111,1 
1.3157,-1.8109,0.2582,1.3266,1.8338,2.7406,1 
0.536,-2.7455,1.146,0.5623,2.2188,-0.5364,1 
-0.807,0.6774,1.4472,-0.0928,1.2927,3.7674,1 
0.8159,-0.3373,1.0703,3.8775,1.8985,2.8389,1 
0.152,0.2141,2.3392,2.3728,0.4589,2.3031,1 
-0.2389,0.1861,1.5093,0.9921,1.1543,2.0614,1 
-0.0939,0.5389,2.373,1.8236,0.7414,3.3432,1 
2.1341,0.7353,1.0784,1.7187,2.1008,1.9795,1 
-1.1369,1.0623,1.5106,2.496,2.2524,2.0062,1 
2.2457,0.18,3.5485,0.8968,2.6512,2.0143,1 
-0.414,1.6765,2.7026,1.6711,1.2048,0.6693,1 
-1.1174,0.0981,2.4304,2.9462,1.6179,2.3393,1 
-1.5858,-0.1579,4.2209,1.688,2.7247,1.5837,1 
0.3581,-1.3277,4.2337,1.9686,2.2062,1.339,1 
0.6633,-0.8495,3.7659,3.515,1.5286,0.3372,1 
0.768,-0.5634,1.8499,2.6597,3.3508,2.5441,1 
0.728,1.0316,0.3348,2.4182,1.2398,2.4651,1 
-0.4384,0.5325,3.0438,1.6327,2.7749,2.4865,1 
-0.284,-0.5982,2.7964,0.565,3.5517,2.4508,1 
-1.6943,0.7304,2.541,2.2882,2.5778,2.2843,1 
0.8733,-1.0249,3.6506,2.6344,1.9099,2.6991,1 
0.4864,-0.5904,1.0523,3.1943,2.5145,1.8475,1 
-1.1665,-1.5181,0.0951,1.9061,3.6231,0.836,1 
-0.2887,-0.5238,0.8013,3.1239,1.8082,2.2335,1 
-0.9132,1.4937,1.3654,2.018,-0.4304,1.5722,1 
0.9057,-0.4181,2.1245,3.0307,2.8273,1.7658,1 
0.3029,1.8262,2.958,1.0797,2.9563,3.3968,1 
0.5474,0.4176,2.8156,2.1807,1.7134,0.327,1 
-1.6344,-0.3508,1.3365,3.8957,2.0193,2.4287,1 
-0.0025,0.5101,1.7727,3.0,1.0253,1.9429,1 
1.1941,-0.2869,1.6203,3.8672,2.0327,1.0976,1 
-0.6949,0.2439,2.8504,1.4421,1.2613,2.8273,1 
2.2438,1.3086,0.7922,0.8374,1.5068,1.4424,1 
-0.7009,1.2221,1.5172,1.648,-0.741,3.1257,1 
-0.9869,0.8111,1.2422,2.1716,2.9539,2.0047,1 
-1.0418,0.3473,3.0099,0.9233,2.2854,2.1943,1 
0.0996,0.142,4.4923,1.9504,4.3524,2.6899,1 
2.2273,1.5403,2.3314,0.1835,2.6146,1.0789,1 
1.9894,0.1855,-1.1102,3.028,2.5455,1.3119,1 
-1.2035,-0.9992,2.5938,0.9867,2.6812,2.1812,1 
-0.2796,-0.7046,2.1516,2.9173,2.5331,1.9085,1 
-0.4835,-0.2171,1.778,3.0897,1.4776,2.3673,1 
1.7861,0.1074,-0.11,1.1842,1.0828,0.8331,1 
0.0366,-0.7497,2.5738,1.2306,2.5097,1.9122,1 
0.1446,-1.3443,2.3286,2.647,4.2004,1.5694,1 
0.3571,-0.9787,0.7338,2.2969,2.1666,3.2727,1 
-2.0715,0.1092,0.0148,2.8402,0.5264,1.647,1 
1.6136,0.0955,0.8244,1.784,1.4725,1.807,1 
-1.646,-2.0407,2.3499,3.2074,1.7617,1.977,1 
0.5953,2.3759,2.7349,2.4063,0.5959,2.8895,1 
-3.2207,0.3324,1.6605,3.2965,1.6345,1.3638,1 
0.483,-0.8535,2.2655,3.6499,2.3217,1.3727,1 
1.0843,0.3428,1.8326,3.1474,2.6916,2.3618,1 
1.8531,2.306,1.7559,1.6439,1.4493,1.0354,1 
-0.4704,-0.5031,2.6816,3.6263,3.1247,3.8014,1 
0.8947,-0.2534,1.7505,2.9049,1.5472,1.0915,1 
1.2544,0.3883,0.8183,1.7166,3.5718,0.4664,1 
-0.2552,1.0704,-0.6956,0.6893,0.5289,2.2283,1 
0.0173,-1.8022,1.4359,2.3265,3.067,1.3313,1 
0.906,1.4953,1.154,2.2019,2.5733,2.1108,1 
0.9736,0.0787,2.3584,2.3327,2.4629,1.1729,1 
0.2744,-0.6805,2.7954,1.5728,3.9783,1.0423,1 
-0.8483,-0.0869,1.7125,2.3723,1.9263,2.379,1 
0.706,-0.1321,1.8834,2.4258,4.0304,1.5427,1 
-0.2909,-0.7012,3.103,2.0689,1.4753,2.5979,1 
0.8686,-0.1992,3.654,0.1682,0.9266,1.2774,1 
-0.2113,-0.9142,2.1958,1.014,2.8109,1.1915,1 
1.8658,0.4913,1.7985,1.9672,2.2374,0.0227,1 
0.6103,0.0439,1.116,3.6681,1.3935,1.0257,1 
-0.5082,-0.7327,1.2618,1.6008,3.7104,0.0607,1 
0.9468,-1.0545,2.0824,1.0156,2.7039,1.7419,1 
1.0085,0.1283,1.7607,1.4772,3.0919,2.0489,1 
0.4501,-1.3719,1.3892,1.9975,3.2598,2.2646,1 
0.1218,0.5949,1.8925,2.2357,1.9504,0.5814,1 
0.0201,-0.8158,2.5405,1.3442,1.3572,1.4054,1 
0.0112,0.1442,3.8157,4.2269,1.165,2.7154,1 
-0.5038,0.6207,3.7725,1.2071,1.6974,1.5337,1 
0.2386,1.0893,1.5585,2.8158,3.5991,2.7396,1 
-0.0374,-0.8553,2.697,3.6597,0.1221,3.0925,1 
1.0276,-0.0977,1.1395,1.2481,1.5263,3.4356,1 
-0.1133,0.089,1.0484,0.3178,1.7926,2.9872,1 
-0.1078,1.7228,4.6886,2.2649,2.8225,2.6141,1 
2.6816,0.2464,3.5154,2.7877,3.507,2.6865,1 
0.7587,1.2803,0.3182,1.9038,1.5704,2.8332,1 
-0.3352,0.8903,3.346,1.2561,1.9635,1.5241,1 
1.1056,-0.3315,2.512,1.8915,0.461,3.8247,1 
0.6081,-0.8987,4.7728,2.1135,0.8256,2.4261,1 
0.4233,-0.4813,-1.0774,2.4314,1.2574,2.2379,1 
-1.1802,0.1282,1.323,3.7125,2.3828,1.8026,1 
0.4765,0.6959,2.9034,3.2786,1.3245,1.3826,1 
-1.4078,-0.8413,1.309,2.2755,2.6213,0.8858,1 
-0.5501,0.54,2.0886,0.5368,2.2311,1.4639,1 
-0.5179,-1.1655,1.5142,1.2925,2.0941,1.8985,1 
1.1405,-1.0181,2.3205,1.1661,2.4493,2.1965,1 
-0.5189,-0.3072,2.5128,3.9313,1.4224,1.1401,1 
1.812,1.3013,0.6309,3.5738,1.9128,2.598,1 
-1.2406,0.4916,1.2906,2.0556,1.8099,2.0015,1 
0.891,0.6243,3.0459,3.134,0.756,2.8037,1 
0.5728,-0.2764,0.3707,3.489,1.9326,1.5492,1 
-0.7599,0.265,1.7206,1.5901,1.3196,3.3954,1 
1.0847,1.0429,2.6237,0.4402,4.7906,-0.422,1 
0.3376,-1.6447,1.5575,2.6754,1.5039,1.79,1 
-0.5335,-0.3762,0.5878,2.5325,-0.0839,1.2292,1 
0.5988,0.22,0.9728,1.5468,1.0131,1.8318,1 
1.3669,1.8464,1.1655,0.8734,0.8681,2.5764,1 
-1.4087,0.9045,1.0089,1.9193,1.0415,0.1973,1 
0.3696,0.0418,1.7337,0.9986,1.515,2.0726,1 
-0.6603,1.0738,0.819,3.4319,2.987,0.74,1 
2.2377,-1.8817,1.1504,3.0198,1.9783,2.4807,1 
-0.0575,0.1977,1.5236,-0.2939,2.0764,3.5614,1 
-0.301,-0.2201,2.2263,2.0577,4.1239,2.5409,1 
-0.4037,0.2641,0.1816,2.0557,1.4141,2.4315,1 
-0.3826,-0.6406,1.5062,3.0119,2.9694,2.5381,1 
-0.2397,0.2838,1.8941,2.6376,0.9219,1.7546,1 
0.6192,0.0322,1.4255,1.1613,2.0851,0.9904,1 
-0.1476,-1.0387,3.1171,2.6579,2.0619,1.2144,1 
-0.3618,0.5962,3.2172,2.5089,2.185,2.2723,1 
-0.0891,0.7272,3.2094,0.1684,3.5308,2.0532,1 
-1.1356,0.3383,0.1748,0.5808,4.9275,2.9232,1 
0.2536,-1.0585,0.2071,1.2373,0.7818,1.6853,1 
0.0143,-0.3316,2.0025,1.288,1.1054,0.6493,1 
0.2706,-0.0451,1.8334,2.4957,1.3533,1.4953,1 
1.3056,-0.8246,2.7267,2.1128,1.8335,2.803,1 
0.172,-0.6744,2.4715,2.5748,2.3353,2.8615,1 
-0.0268,0.4997,1.2088,1.2811,0.9603,1.9802,1 
0.3198,-0.672,2.9597,3.4364,-0.5982,2.6241,1 
-0.7932,-0.0722,4.0575,0.8702,2.9201,2.1287,1 
-1.3093,0.9206,2.8638,1.4081,2.7525,1.7181,1 
-0.3619,-0.4926,1.059,0.3127,2.4695,2.5067,1 
-0.8596,0.5474,2.0025,2.1759,1.9135,1.0482,1 
-0.158,-1.0725,1.43,3.6004,2.1462,0.7508,1 
1.0135,0.5793,2.1476,-0.0421,1.7174,2.5484,1 
0.446,1.3007,2.1582,3.5434,1.2593,1.4702,1 
-0.0039,1.8715,2.4151,2.0942,0.8748,1.7057,1 
-1.0694,-0.3137,1.4144,2.0056,2.0338,2.0218,1 
-0.6951,-1.7019,1.0726,1.7271,3.1938,2.0476,1 
0.4357,-0.1819,3.275,2.2422,2.0935,2.6408,1 
-0.0725,0.1603,2.1969,2.3459,1.1966,1.9773,1 
-0.8915,-0.3448,1.0053,1.6994,1.7932,1.1106,1 
0.1673,-2.0643,2.4671,1.0403,2.2115,1.0004,1 
1.003,-2.3626,-0.3078,1.6643,1.6585,2.6593,1 
0.8127,-0.2578,2.2437,0.3031,2.2561,1.2235,1 
1.0896,1.5919,0.5093,2.3278,2.552,1.2226,1 
-0.271,0.7678,1.1671,1.9297,2.7504,1.5664,1 
-0.6243,1.0031,3.2623,3.0866,0.3205,2.012,1 
-1.5278,-0.715,1.6811,1.4032,3.0443,3.6456,1 
-0.179,-1.057,3.3663,3.4109,0.6651,2.3497,1 
0.5515,-0.8588,2.7076,3.3213,0.7867,1.6535,1 
-1.0587,-0.4872,1.9916,1.2392,1.5763,2.3033,1 
-1.0322,-0.8998,2.0275,3.2194,1.3825,1.7449,1 
-0.0075,-0.5077,1.0994,0.2575,3.8052,1.6252,1 
0.5046,-0.1286,2.3234,1.8561,2.1779,2.3423,1 
-0.1554,-1.233,0.6832,1.865,2.4283,1.8095,1 
0.3834,-0.3503,2.4344,0.9346,1.6191,3.6832,1 
-1.5154,2.1326,2.1029,0.6705,3.2756,1.4252,1 
1.554,-1.3251,1.56,1.0159,1.0064,0.642,1 
-0.328,1.6495,2.2326,0.3925,1.7664,1.4405,1 
0.0488,-0.6204,4.896,2.5898,2.6181,2.0232,1 
-0.5393,0.7381,1.2154,1.9088,0.7502,2.8755,1 
1.2515,0.0282,2.1314,3.5596,4.6185,0.0376,1 
0.3711,0.8497,1.1855,1.2381,1.0194,3.3139,1 
-1.8714,-0.6333,2.0213,2.9213,2.5562,2.3311,1 
-1.5227,0.7273,2.7309,1.7807,1.0971,3.1435,1 
1.6267,0.249,2.3053,4.2662,0.6826,1.0119,1 
0.1542,0.3293,1.6304,1.3636,2.5018,0.5887,1 
1.4162,-1.464,1.184,1.9681,0.8902,2.4241,1 
3.0306,-0.0443,1.5006,-0.2305,1.2242,1.4251,1 
0.1262,0.0069,1.3319,2.8117,1.9954,3.5617,1 
1.2073,0.5745,0.8966,1.1102,1.7132,3.1925,1 
0.3883,-0.7894,3.2074,0.2907,0.9969,1.9394,1 
0.9437,-0.1812,1.3057,0.9512,1.6163,1.9023,1 
0.0477,-1.4304,1.3819,-0.3817,1.3208,0.3396,1 
1.0525,-0.8057,4.4037,1.8071,2.6116,4.035,1 
1.2371,-1.3201,1.7582,1.9266,0.0057,2.9841,1 
1.5115,0.9264,3.3515,2.1874,4.08,1.5276,1 
-0.1332,0.5225,2.1782,2.6959,2.805,2.4299,1 
-3.4769,-0.3901,0.8913,0.9691,0.6501,2.9557,1 
-0.3795,1.6047,3.2836,3.625,0.7873,1.0709,1 
-0.8776,0.2187,1.4627,2.3791,2.8607,2.4682,1 
1.5622,-0.5673,2.0059,4.076,1.4884,3.9174,1 
1.4504,-0.3205,1.0694,2.5441,1.8387,2.3006,1 
0.7051,0.8062,2.197,2.0286,2.1065,2.2819,1 
2.2697,1.1143,2.7199,2.2575,2.4469,1.9225,1 
1.2574,0.024,1.9296,0.9597,4.8744,3.3157,1 
-1.0305,-1.4007,1.6553,2.0616,2.1761,2.2796,1 
-0.8282,-0.734,0.8284,1.3375,2.1555,2.5671,1 
-0.8714,-0.9952,2.047,2.3642,0.8949,3.1097,1 
1.0945,-0.5293,2.8367,2.152,1.1783,1.787,1 
-0.5083,0.6017,2.6664,1.7398,0.3764,1.8492,1 
0.6681,-0.6365,0.9128,1.7109,1.5097,2.5113,1 
-1.2204,-2.7992,2.9416,2.2699,1.2888,2.3941,1 
0.7539,-1.0153,3.3582,1.5794,0.8953,1.3359,1 
