249,1,2.1527 
249,2,10.8466 
250,1,0.9803 
250,2,10.1724 
251,1,1.0258 
251,2,9.3641 
252,1,1.9244 
252,2,9.869 
253,1,2.3468 
253,2,10.2631 
254,1,0.8399 
254,2,10.2521 
255,1,2.2284 
255,2,9.5946 
256,1,1.3441 
256,2,8.4017 
257,1,2.0357 
257,2,9.9958 
258,1,2.5839 
258,2,7.5606 
259,1,2.9033 
259,2,9.7868 
260,1,3.1905 
260,2,9.337 
261,1,2.2566 
261,2,8.6753 
262,1,3.6337 
262,2,10.2727 
263,1,2.5242 
263,2,9.9195 
264,1,2.2563 
264,2,8.9176 
265,1,2.0063 
265,2,10.1562 
266,1,2.3445 
266,2,10.8064 
267,1,3.468 
267,2,9.324 
268,1,2.8037 
268,2,9.5909 
269,1,1.0619 
269,2,9.8811 
270,1,2.6994 
270,2,9.8975 
271,1,2.9644 
271,2,10.2883 
272,1,1.2994 
272,2,11.8162 
273,1,1.7899 
273,2,9.0171 
274,1,3.3959 
274,2,10.9029 
275,1,1.4813 
275,2,9.2658 
276,1,3.2715 
276,2,9.7539 
277,1,4.0918 
277,2,10.736 
278,1,2.5966 
278,2,10.0392 
279,1,2.3138 
279,2,11.0407 
280,1,2.0856 
280,2,9.7803 
281,1,2.7834 
281,2,9.9438 
282,1,3.1306 
282,2,9.8823 
283,1,1.2055 
283,2,10.1416 
284,1,1.405 
284,2,9.8396 
285,1,1.568 
285,2,10.2006 
286,1,2.9834 
286,2,10.7272 
287,1,1.7421 
287,2,8.8079 
288,1,1.9228 
288,2,10.0101 
289,1,3.1975 
289,2,9.5437 
290,1,3.0682 
290,2,11.1794 
291,1,2.5736 
291,2,9.4798 
292,1,2.4853 
292,2,10.0733 
293,1,4.0174 
293,2,9.813 
294,1,1.4223 
294,2,11.0308 
295,1,2.5234 
295,2,10.8366 
296,1,0.473 
296,2,10.2447 
297,1,4.1541 
297,2,10.2188 
298,1,0.9905 
298,2,10.2391 
299,1,0.6415 
299,2,11.4072 
300,1,1.9823 
300,2,9.062 
301,1,1.5569 
301,2,10.6593 
302,1,2.9689 
302,2,10.6483 
303,1,1.8563 
303,2,10.0009 
304,1,1.1387 
304,2,10.438 
305,1,1.574 
305,2,9.2807 
306,1,3.4482 
306,2,10.6968 
307,1,1.5445 
307,2,10.7313 
308,1,0.7653 
308,2,8.5263 
309,1,0.4955 
309,2,10.5581 
310,1,0.6467 
310,2,12.425 
311,1,1.6093 
311,2,9.8214 
312,1,2.6164 
312,2,10.9645 
313,1,0.3461 
313,2,10.0153 
314,1,0.814 
314,2,8.9888 
315,1,2.5847 
315,2,10.3442 
316,1,1.6964 
316,2,11.534 
317,1,1.876 
317,2,9.4467 
318,1,1.7297 
318,2,10.3656 
319,1,1.7949 
319,2,10.7967 
320,1,2.8389 
320,2,9.9283 
321,1,3.8218 
321,2,8.9866 
322,1,1.9004 
322,2,10.1331 
323,1,1.3974 
323,2,10.0022 
324,1,2.9189 
324,2,9.4164 
325,1,1.7753 
325,2,10.3116 
326,1,1.3949 
326,2,9.382 
327,1,0.154 
327,2,10.3608 
328,1,2.7999 
328,2,10.0963 
329,1,2.0226 
329,2,10.3403 
330,1,-0.5721 
330,2,9.3282 
331,1,2.2638 
331,2,8.2599 
332,1,1.7493 
332,2,11.6473 
333,1,2.8986 
333,2,9.9872 
334,1,1.1245 
334,2,8.6963 
335,1,1.9113 
335,2,10.215 
336,1,2.2289 
336,2,8.8965 
337,1,2.4447 
337,2,8.8896 
338,1,1.2297 
338,2,9.2256 
339,1,2.0394 
339,2,10.1799 
340,1,1.7687 
340,2,8.3911 
341,1,3.0452 
341,2,9.6467 
342,1,2.4024 
342,2,8.5633 
343,1,2.2276 
343,2,7.5428 
344,1,0.3843 
344,2,9.7385 
345,1,2.4375 
345,2,10.0742 
346,1,2.0147 
346,2,7.903 
347,1,1.2255 
347,2,13.3349 
348,1,4.594 
348,2,9.1817 
349,1,2.0932 
349,2,11.3469 
350,1,2.017 
350,2,11.3983 
351,1,1.936 
351,2,10.0809 
352,1,0.8101 
352,2,10.4014 
353,1,1.5716 
353,2,8.8592 
354,1,1.8739 
354,2,11.1293 
355,1,2.0115 
355,2,9.1115 
356,1,0.8106 
356,2,9.512 
357,1,2.0021 
357,2,10.1113 
358,1,0.5643 
358,2,11.4604 
359,1,3.0509 
359,2,10.317 
360,1,-0.2371 
360,2,10.2099 
361,1,0.4672 
361,2,10.7401 
362,1,2.22 
362,2,10.5723 
363,1,1.9051 
363,2,9.6552 
364,1,2.9437 
364,2,9.9641 
365,1,1.2304 
365,2,8.6001 
366,1,0.904 
366,2,10.903 
367,1,1.6702 
367,2,9.1385 
368,1,1.4568 
368,2,9.4903 
369,1,-0.8282 
369,2,9.6281 
370,1,1.5552 
370,2,9.5373 
371,1,2.4763 
371,2,9.908 
372,1,2.6064 
372,2,9.9854 
373,1,4.2463 
373,2,9.7864 
374,1,2.0389 
374,2,9.2187 
375,1,2.0606 
375,2,10.3499 
376,1,2.3359 
376,2,12.249 
377,1,4.0635 
377,2,7.1618 
378,1,-1.3481 
378,2,10.6955 
379,1,2.2014 
379,2,8.4893 
380,1,2.0746 
380,2,11.5075 
381,1,1.4785 
381,2,9.7314 
382,1,3.3481 
382,2,9.7517 
383,1,4.0955 
383,2,11.7934 
384,1,0.5999 
384,2,8.0691 
385,1,1.6875 
385,2,9.6048 
386,1,0.8415 
386,2,10.8829 
387,1,3.6077 
387,2,10.8106 
388,1,2.7057 
388,2,10.6744 
389,1,1.7829 
389,2,8.1177 
390,1,2.0048 
390,2,10.7435 
391,1,2.8161 
391,2,10.5356 
392,1,3.79 
392,2,10.6867 
393,1,2.0031 
393,2,11.5245 
394,1,2.0541 
394,2,9.9907 
395,1,1.2714 
395,2,8.3726 
396,1,0.5552 
396,2,10.0728 
397,1,-0.5468 
397,2,10.514 
398,1,2.7899 
398,2,10.4926 
399,1,0.3117 
399,2,9.6526 
400,1,3.6155 
400,2,9.6613 
401,1,1.6765 
401,2,10.4996 
402,1,2.0791 
402,2,9.6065 
403,1,2.397 
403,2,9.3273 
404,1,1.785 
404,2,9.3727 
405,1,1.8677 
405,2,10.7341 
406,1,2.6135 
406,2,8.6267 
407,1,2.9037 
407,2,10.1729 
408,1,1.5352 
408,2,9.5641 
409,1,-0.3478 
409,2,9.9976 
410,1,1.4046 
410,2,10.5044 
411,1,1.0898 
411,2,9.4642 
412,1,2.31 
412,2,10.3329 
413,1,3.2213 
413,2,10.186 
414,1,3.1732 
414,2,9.8399 
415,1,1.2171 
415,2,10.8315 
416,1,2.4109 
416,2,9.9123 
417,1,0.0644 
417,2,8.5953 
418,1,2.4582 
418,2,10.2768 
419,1,1.8575 
419,2,10.2261 
420,1,-0.1875 
420,2,9.1903 
421,1,2.637 
421,2,10.9955 
422,1,1.7677 
422,2,9.7219 
423,1,4.0339 
423,2,9.7084 
424,1,2.3159 
424,2,10.1436 
425,1,3.4015 
425,2,11.2026 
426,1,3.1382 
426,2,12.7858 
427,1,3.4301 
427,2,9.9619 
428,1,2.2409 
428,2,10.2164 
429,1,0.9423 
429,2,12.4719 
430,1,2.5737 
430,2,9.2806 
431,1,1.1579 
431,2,9.8679 
432,1,1.0519 
432,2,9.5424 
433,1,4.0092 
433,2,8.9044 
434,1,2.2224 
434,2,8.9865 
435,1,1.879 
435,2,12.1123 
436,1,1.3788 
436,2,9.8274 
437,1,1.3048 
437,2,10.1138 
438,1,1.2498 
438,2,9.0218 
439,1,3.0429 
439,2,10.5349 
440,1,1.0136 
440,2,10.0831 
441,1,2.8646 
441,2,9.5016 
442,1,3.5438 
442,2,7.7667 
443,1,1.4294 
443,2,12.0571 
444,1,1.4579 
444,2,10.8648 
445,1,2.2258 
445,2,10.3338 
446,1,2.3737 
446,2,8.1127 
447,1,3.0174 
447,2,11.024 
448,1,1.398 
448,2,9.9171 
449,1,1.2654 
449,2,11.2373 
450,1,2.7171 
450,2,9.8366 
451,1,1.7481 
451,2,9.3367 
452,1,2.4353 
452,2,8.9703 
453,1,0.5947 
453,2,8.6046 
454,1,2.7351 
454,2,9.2858 
455,1,3.0797 
455,2,10.2045 
456,1,2.5847 
456,2,9.011 
457,1,1.6035 
457,2,10.6261 
458,1,2.9386 
458,2,9.1644 
459,1,4.3509 
459,2,10.1516 
460,1,1.2018 
460,2,9.4153 
461,1,1.8916 
461,2,10.305 
462,1,2.5574 
462,2,8.8321 
463,1,1.4184 
463,2,11.8595 
464,1,2.3994 
464,2,12.1041 
465,1,2.6761 
465,2,10.9218 
466,1,1.8491 
466,2,11.2563 
467,1,1.5922 
467,2,8.6953 
468,1,3.2181 
468,2,10.4829 
469,1,1.8342 
469,2,9.7266 
470,1,1.5932 
470,2,10.099 
471,1,2.2972 
471,2,8.9772 
472,1,3.4694 
472,2,8.6789 
473,1,1.4918 
473,2,8.5572 
474,1,3.1012 
474,2,11.1094 
475,1,1.3824 
475,2,9.3785 
476,1,4.414 
476,2,10.4131 
477,1,2.3931 
477,2,10.565 
478,1,0.9885 
478,2,9.3941 
479,1,0.1044 
479,2,8.8558 
480,1,0.9982 
480,2,12.6017 
481,1,1.7575 
481,2,10.3058 
482,1,2.6259 
482,2,8.8957 
483,1,3.512 
483,2,9.2923 
484,1,1.6021 
484,2,9.6726 
485,1,1.3493 
485,2,9.5677 
486,1,1.6344 
486,2,11.0038 
487,1,0.6572 
487,2,9.7623 
488,1,3.0631 
488,2,11.0464 
489,1,0.842 
489,2,8.2848 
490,1,3.0229 
490,2,10.0785 
491,1,1.9476 
491,2,9.411 
492,1,1.8115 
492,2,10.2557 
493,1,1.6032 
493,2,9.4428 
494,1,-0.4234 
494,2,9.4523 
495,1,1.0618 
495,2,10.4733 
496,1,1.1425 
496,2,9.7081 
497,1,2.6032 
497,2,9.6818 
498,1,0.9833 
498,2,10.1233 
499,1,0.5797 
499,2,10.7027 
500,1,0.4949 
500,2,10.4329 
501,1,16.2133 
501,2,5.9081 
502,1,15.9107 
502,2,6.2658 
503,1,16.3761 
503,2,6.688 
504,1,16.51 
504,2,7.9141 
505,1,16.7248 
505,2,6.1246 
506,1,17.0234 
506,2,8.2216 
507,1,17.1309 
507,2,5.3485 
508,1,14.82 
508,2,6.4371 
509,1,15.3929 
509,2,7.311 
510,1,15.3331 
510,2,5.6173 
511,1,14.9671 
511,2,6.574 
512,1,14.8142 
512,2,5.2258 
513,1,14.8018 
513,2,7.5006 
514,1,15.2488 
514,2,4.3483 
515,1,16.9178 
515,2,7.0166 
516,1,15.1901 
516,2,6.8953 
517,1,15.8015 
517,2,5.9282 
518,1,15.3106 
518,2,6.0958 
519,1,15.3237 
519,2,5.3496 
520,1,16.7845 
520,2,4.8804 
521,1,16.4806 
521,2,7.5662 
522,1,15.1536 
522,2,5.5319 
523,1,15.9373 
523,2,5.2539 
524,1,17.2763 
524,2,5.1425 
525,1,14.9521 
525,2,7.1755 
526,1,17.0015 
526,2,4.9139 
527,1,15.6336 
527,2,7.0351 
528,1,16.8772 
528,2,5.9761 
529,1,15.1561 
529,2,6.0343 
530,1,16.3467 
530,2,7.7993 
531,1,15.5287 
531,2,6.1317 
532,1,16.9349 
532,2,5.252 
533,1,15.9646 
533,2,6.3962 
534,1,14.8752 
534,2,6.0743 
535,1,17.4291 
535,2,5.8648 
536,1,14.7081 
536,2,5.1718 
537,1,15.1697 
537,2,5.2235 
538,1,16.7359 
538,2,6.1476 
539,1,17.7614 
539,2,5.9514 
540,1,16.6319 
540,2,7.7141 
541,1,16.292 
541,2,7.1555 
542,1,15.2207 
542,2,5.5301 
543,1,16.2874 
543,2,5.81 
544,1,15.6663 
544,2,3.6235 
545,1,15.8605 
545,2,8.2959 
546,1,16.6687 
546,2,5.7629 
547,1,15.9698 
547,2,5.5474 
548,1,16.5178 
548,2,4.845 
549,1,15.9241 
549,2,6.6911 
550,1,15.9608 
550,2,5.1054 
551,1,15.9407 
551,2,6.2377 
552,1,13.8158 
552,2,6.1491 
553,1,16.5001 
553,2,6.0483 
554,1,14.7431 
554,2,5.4868 
555,1,16.7791 
555,2,5.3366 
556,1,15.3928 
556,2,5.925 
557,1,15.2225 
557,2,4.1501 
558,1,17.1803 
558,2,7.089 
559,1,14.1478 
559,2,5.8107 
560,1,16.8471 
560,2,5.05 
561,1,16.2383 
561,2,5.7181 
562,1,16.3591 
562,2,7.5438 
563,1,17.2776 
563,2,4.6627 
564,1,15.6631 
564,2,6.115 
565,1,16.535 
565,2,5.7553 
566,1,15.5806 
566,2,3.7481 
567,1,16.1419 
567,2,5.805 
568,1,16.7651 
568,2,6.2119 
569,1,15.9755 
569,2,6.1489 
570,1,15.3457 
570,2,5.9272 
571,1,14.8316 
571,2,5.9311 
572,1,16.7628 
572,2,7.6432 
573,1,15.2421 
573,2,6.3029 
574,1,15.2404 
574,2,4.9209 
575,1,17.923 
575,2,6.6953 
576,1,15.3176 
576,2,7.0634 
577,1,13.6973 
577,2,5.4939 
578,1,16.5015 
578,2,6.6025 
579,1,16.0093 
579,2,5.6742 
580,1,15.5246 
580,2,6.8376 
581,1,14.9467 
581,2,5.9755 
582,1,16.6842 
582,2,5.5747 
583,1,16.0802 
583,2,6.9593 
584,1,16.9144 
584,2,5.4233 
585,1,17.86 
585,2,4.9557 
586,1,15.4545 
586,2,5.8553 
587,1,14.8361 
587,2,4.5766 
588,1,14.2468 
588,2,4.4057 
589,1,15.5573 
589,2,6.0469 
590,1,15.3821 
590,2,4.8973 
591,1,16.711 
591,2,5.9715 
592,1,17.7555 
592,2,5.1679 
593,1,15.6025 
593,2,5.9544 
594,1,15.8375 
594,2,5.2183 
595,1,17.1324 
595,2,6.1956 
596,1,15.279 
596,2,4.7069 
597,1,15.541 
597,2,7.4492 
598,1,15.7181 
598,2,7.5588 
599,1,16.9478 
599,2,4.8414 
600,1,17.5322 
600,2,4.923 
601,1,16.4732 
601,2,6.1075 
602,1,15.3219 
602,2,5.3141 
603,1,14.1811 
603,2,4.8542 
604,1,16.4285 
604,2,5.6068 
605,1,16.6949 
605,2,6.9784 
606,1,19.1305 
606,2,5.2354 
607,1,16.1855 
607,2,6.2116 
608,1,15.5923 
608,2,4.7368 
609,1,16.1126 
609,2,6.5581 
610,1,14.9172 
610,2,8.3993 
611,1,17.3723 
611,2,7.3749 
612,1,17.3768 
612,2,5.5106 
613,1,14.6221 
613,2,5.7239 
614,1,16.3265 
614,2,4.9952 
615,1,16.8854 
615,2,6.6783 
616,1,15.7698 
616,2,6.991 
617,1,17.3231 
617,2,5.9942 
618,1,14.2624 
618,2,4.7351 
619,1,16.2361 
619,2,6.365 
620,1,16.7178 
620,2,6.8993 
621,1,15.6943 
621,2,6.5842 
622,1,16.7071 
622,2,4.926 
623,1,14.8748 
623,2,5.1179 
624,1,15.7776 
624,2,6.1475 
625,1,16.1405 
625,2,7.1342 
626,1,15.2645 
626,2,5.4244 
627,1,15.5037 
627,2,6.1359 
628,1,14.2175 
628,2,4.5656 
629,1,17.3812 
629,2,7.2222 
630,1,15.6693 
630,2,5.5121 
631,1,16.0626 
631,2,4.7128 
632,1,12.5981 
632,2,5.9505 
633,1,15.4037 
633,2,7.3227 
634,1,18.3358 
634,2,6.6667 
635,1,16.1291 
635,2,7.4058 
636,1,14.4431 
636,2,6.8351 
637,1,16.8723 
637,2,6.3683 
638,1,15.1156 
638,2,7.2068 
639,1,16.6388 
639,2,4.6624 
640,1,17.7021 
640,2,4.6742 
641,1,16.463 
641,2,6.5182 
642,1,16.8603 
642,2,8.7004 
643,1,16.4927 
643,2,6.6715 
644,1,15.8641 
644,2,8.0947 
645,1,16.5657 
645,2,4.7875 
646,1,15.7859 
646,2,5.6717 
647,1,16.733 
647,2,5.4884 
648,1,17.6328 
648,2,6.0209 
649,1,16.0232 
649,2,5.4496 
650,1,16.76 
650,2,5.5295 
651,1,14.9147 
651,2,7.4789 
652,1,16.0883 
652,2,5.7101 
653,1,15.7633 
653,2,6.6813 
654,1,14.5848 
654,2,6.6656 
655,1,15.4065 
655,2,6.0196 
656,1,15.8083 
656,2,6.5722 
657,1,14.8534 
657,2,5.3308 
658,1,14.4709 
658,2,6.6594 
659,1,16.5656 
659,2,7.0521 
660,1,15.2788 
660,2,5.3264 
661,1,14.8753 
661,2,5.6727 
662,1,17.6028 
662,2,7.2358 
663,1,15.0489 
663,2,6.5532 
664,1,14.6338 
664,2,7.6387 
665,1,18.5842 
665,2,6.1779 
666,1,15.9857 
666,2,4.5437 
667,1,15.5079 
667,2,4.5215 
668,1,15.9706 
668,2,6.9651 
669,1,16.5838 
669,2,6.9846 
670,1,16.6081 
670,2,5.8382 
671,1,13.7496 
671,2,3.6548 
672,1,16.0784 
672,2,5.6798 
673,1,16.1088 
673,2,4.1823 
674,1,16.5434 
674,2,6.4911 
675,1,15.2255 
675,2,6.7607 
676,1,15.908 
676,2,5.6416 
677,1,15.5188 
677,2,6.4784 
678,1,15.3836 
678,2,5.6229 
679,1,15.6766 
679,2,4.6442 
680,1,18.4643 
680,2,5.1563 
681,1,14.5946 
681,2,5.6837 
682,1,14.1191 
682,2,6.0293 
683,1,14.0452 
683,2,6.6367 
684,1,15.4031 
684,2,6.2202 
685,1,17.2669 
685,2,5.814 
686,1,15.9811 
686,2,6.7432 
687,1,15.2342 
687,2,4.7852 
688,1,15.3306 
688,2,4.9648 
689,1,15.8417 
689,2,5.1952 
690,1,17.5536 
690,2,5.8794 
691,1,17.0844 
691,2,5.7679 
692,1,15.1715 
692,2,5.1797 
693,1,15.2811 
693,2,6.4486 
694,1,16.3812 
694,2,6.6269 
695,1,14.3424 
695,2,3.7934 
696,1,17.3838 
696,2,5.5975 
697,1,17.8992 
697,2,7.0431 
698,1,14.8962 
698,2,5.3794 
699,1,16.0304 
699,2,6.7037 
700,1,15.6578 
700,2,7.591 
701,1,17.1052 
701,2,7.2468 
702,1,15.4859 
702,2,5.4875 
703,1,17.0462 
703,2,6.7006 
704,1,15.7378 
704,2,6.0665 
705,1,16.9812 
705,2,6.0127 
706,1,17.3179 
