Feature1,Feature2,Feature3,Class
8.5985,3.7305,1.8653,1 
8.5605,2.107,1.4487,1 
7.0086,2.5602,3.3365,1 
6.5123,3.3155,2.9225,1 
8.8317,1.9672,5.1736,1 
8.4581,1.6072,3.682,1 
8.1029,2.534,2.7949,1 
7.5934,1.3317,0.8862,1 
7.9569,3.1791,1.338,1 
9.2201,1.7963,1.6367,1 
7.0524,3.398,3.0633,1 
8.6391,3.6765,2.3317,1 
6.1824,0.9831,2.4385,1 
9.7148,3.7368,2.3019,1 
8.1893,3.2,2.012,1 
7.6629,1.1112,1.0452,1 
8.7751,1.9123,2.8659,1 
7.2301,0.5968,2.7364,1 
6.7029,1.122,3.6501,1 
8.4081,1.2774,1.9828,1 
7.1976,1.9413,3.3175,1 
9.7959,0.9897,2.7264,1 
7.5909,2.5911,3.2833,1 
9.1509,1.9262,4.5999,1 
8.8081,3.5167,3.3041,1 
9.0375,2.955,3.501,1 
9.9811,3.9164,1.7289,1 
7.8702,0.3665,3.2046,1 
8.5604,1.9824,1.8377,1 
9.8531,2.2679,2.3701,1 
8.863,3.0341,1.7821,1 
6.6451,2.3174,1.2884,1 
5.4387,2.0379,4.2072,1 
7.2403,3.0783,1.1659,1 
6.683,0.8038,0.7973,1 
7.8559,4.3201,4.496,1 
9.6,1.4921,2.6117,1 
9.0216,1.4495,2.381,1 
7.6739,1.279,3.9272,1 
9.4517,1.16,2.3726,1 
8.4526,1.5942,2.4949,1 
6.7457,2.87,1.3357,1 
7.7464,0.5242,3.204,1 
7.5251,2.9706,2.3247,1 
6.649,1.8822,2.1372,1 
6.6294,2.0007,1.5786,1 
7.5634,0.9512,0.8875,1 
7.1666,2.5071,1.2123,1 
7.3797,1.6872,1.6656,1 
7.9478,2.9117,1.9385,1 
7.3127,2.9302,1.8241,1 
8.3924,0.3266,1.6681,1 
8.2626,0.5742,-0.2424,1 
7.9681,0.3548,0.1359,1 
6.4805,2.8814,2.0839,1 
9.1977,3.321,0.0415,1 
7.9177,0.518,1.8974,1 
7.4059,1.8064,2.1109,1 
8.07,1.1042,2.0895,1 
11.0608,2.78,1.1674,1 
6.9968,1.771,2.3531,1 
7.9145,0.7627,-0.1502,1 
8.9583,3.5613,2.0766,1 
6.8761,2.2495,2.2461,1 
6.6278,2.6042,1.1261,1 
7.59,1.2494,2.6582,1 
6.71,3.3035,2.9165,1 
* 
5.1297,3.5838,2.0021,0 
4.8073,4.4801,2.241,0 
5.3735,3.3405,-0.3519,0 
4.1517,3.6279,1.7447,0 
4.6048,3.8202,1.9202,0 
6.9177,3.787,3.5593,0 
3.3213,3.6153,2.7372,0 
3.7224,4.389,3.4185,0 
5.4738,3.7721,0.5321,0 
5.2178,3.7819,2.8607,0 
5.4547,4.8252,-0.594,0 
4.5006,3.7101,1.4645,0 
3.773,4.5456,3.3046,0 
3.7448,3.0308,0.7502,0 
6.3081,3.0932,1.4206,0 
4.7916,4.4927,0.4772,0 
4.4089,5.8759,2.2751,0 
6.935,4.0787,2.9737,0 
4.6708,4.5764,2.2974,0 
6.2224,4.2687,3.8792,0 
5.6895,4.302,4.8993,0 
5.2817,3.8623,2.0351,0 
6.3648,3.0951,3.3449,0 
3.1636,4.3187,1.7407,0 
5.2407,4.6309,1.7888,0 
4.5293,6.1581,0.654,0 
5.957,4.0263,0.9091,0 
6.0918,4.2969,1.0767,0 
4.0076,2.8428,-0.2666,0 
4.4396,3.0048,1.4485,0 
5.9901,1.2875,2.0086,0 
5.1068,4.1945,0.2421,0 
4.0404,3.2536,2.91,0 
5.1444,4.7798,2.4396,0 
4.9071,3.7981,1.2095,0 
3.6864,5.3781,2.4059,0 
4.7284,1.8739,3.2092,0 
4.1349,4.8393,3.4948,0 
5.7466,3.8304,1.697,0 
5.7796,3.2254,1.7542,0 
4.3154,3.9079,0.686,0 
4.3315,4.1741,1.9719,0 
4.5838,2.5206,1.9679,0 
3.1854,3.4146,1.6422,0 
5.6345,3.1388,2.7729,0 
5.5023,3.9247,3.9354,0 
4.7629,4.2931,-0.9175,0 
5.0739,6.0368,1.5329,0 
5.3271,2.1631,1.2777,0 
4.4178,3.1522,0.8936,0 
5.1941,4.2705,0.4999,0 
2.9099,4.8317,1.3617,0 
5.4066,4.0056,1.6761,0 
6.8963,3.4591,2.7065,0 
5.0547,2.8018,2.473,0 
4.9768,2.1463,2.3938,0 
4.5838,5.0132,1.4695,0 
3.1995,3.4001,2.8956,0 
5.5876,3.9524,2.0699,0 
6.5079,4.3559,0.8349,0 
5.2832,4.0553,-0.2448,0 
5.3144,3.0853,2.6232,0 
5.9567,3.7864,2.3105,0 
4.8303,2.1416,1.7833,0 
6.3246,3.5423,1.9303,0 
4.8995,4.2173,1.559,0 
2.5172,3.5134,1.8222,0 
3.4169,5.3713,2.4263,0 
4.4746,3.0755,2.2278,0 
4.5525,4.1026,3.6525,0 
5.1076,3.0278,3.6994,0 
5.4992,3.8564,3.1001,0 
5.5191,2.0664,1.3294,0 
5.9551,3.9223,2.4936,0 
5.5107,5.6334,2.0398,0 
2.8886,4.8197,2.0426,0 
4.8673,4.4819,1.2225,0 
4.9231,5.4961,2.2345,0 
4.5783,3.1667,2.9965,0 
4.2079,5.7814,2.1408,0 
5.0866,3.9248,1.084,0 
6.3743,4.2638,0.8434,0 
4.6433,2.9121,3.554,0 
5.3187,2.9056,4.1908,0 
4.9636,3.9689,2.2773,0 
5.2044,2.9556,2.978,0 
3.8996,3.0062,0.996,0 
4.304,3.4062,3.6304,0 
3.384,3.4509,1.3668,0 
5.4855,3.9714,1.9883,0 
2.617,4.0675,0.8842,0 
3.5858,2.9955,1.2415,0 
4.4058,2.032,1.7041,0 
4.2392,4.6042,2.4542,0 
4.9219,5.3272,1.4515,0 
4.2101,3.8363,2.3705,0 
4.7771,3.4979,0.743,0 
4.6573,3.8594,1.9671,0 
5.0786,4.3966,0.7139,0 
4.845,4.6411,3.1092,0 
5.6226,1.9908,1.6647,0 
5.7749,4.8515,1.89,0 
6.712,6.3428,1.9297,0 
4.0003,5.6564,2.9571,0 
4.9495,3.8005,4.8221,0 
3.131,5.0469,1.4891,0 
4.5582,2.8406,2.1581,0 
4.4535,4.392,0.9671,0 
5.6814,5.0116,1.1681,0 
5.0728,3.7125,1.514,0 
5.2082,4.1009,1.6988,0 
3.7565,4.3618,0.9178,0 
5.9838,3.0203,0.4628,0 
5.5127,2.5532,3.1395,0 
4.1144,4.8319,2.4742,0 
5.2433,6.0994,2.4191,0 
4.9227,4.9827,3.7406,0 
5.1719,3.2416,1.5308,0 
5.0677,3.5747,1.4311,0 
4.9324,2.7394,0.555,0 
5.3893,2.5956,3.1056,0 
5.1477,2.4366,2.4779,0 
4.364,3.8073,3.3344,0 
4.628,5.0399,1.7393,0 
4.5704,1.4076,1.6159,0 
5.5582,2.5049,-0.6362,0 
6.2153,3.8281,2.8645,0 
6.6494,4.35,2.0526,0 
4.0854,2.4669,2.8985,0 
4.4519,3.3594,1.2535,0 
6.5689,5.8214,0.3081,0 
5.6514,4.3287,1.5367,0 
4.3144,4.6327,3.1816,0 
4.3282,5.9988,1.4828,0 
4.7254,5.2504,1.5778,0 
5.8663,3.5459,0.8572,0 
6.3998,2.8058,2.1432,0 
5.902,4.7414,2.6275,0 
5.4259,4.1794,2.9162,0 
4.4126,4.8544,1.0112,0 
4.5166,4.808,2.7586,0 
4.7692,2.7761,3.2866,0 
5.7521,5.8007,1.5064,0 
4.5153,4.7048,1.0108,0 
3.1871,2.8744,3.4878,0 
6.5132,4.9752,2.5338,0 
5.9634,4.7426,1.9568,0 
4.5863,6.4759,2.7122,0 
5.6558,5.8083,2.7546,0 
6.2987,5.6739,1.9114,0 
4.8442,4.0087,2.2287,0 
6.0787,3.1789,1.4891,0 
3.9527,3.8459,0.1544,0 
5.3558,3.1485,3.527,0 
5.6935,3.8704,1.8228,0 
4.5778,5.9524,2.5299,0 
4.9859,4.4109,0.1336,0 
8.3822,5.5566,0.0696,0 
4.9544,5.6923,3.5278,0 
5.5788,2.9887,2.7785,0 
4.1213,4.7546,1.3566,0 
6.6185,3.6659,1.4073,0 
4.7758,4.3115,1.364,0 
4.6526,4.4795,0.3317,0 
4.7244,3.4009,1.8233,0 
5.1872,5.3636,2.6891,0 
6.0205,3.9743,0.8503,0 
4.3917,4.1085,1.7713,0 
3.9904,2.0117,1.8774,0 
5.1035,4.9051,1.6745,0 
3.5053,5.7609,1.9726,0 
3.7547,4.5787,0.9621,0 
4.868,3.1662,1.544,0 
6.1919,2.8369,3.1291,0 
5.1094,3.5264,2.1669,0 
5.1745,3.3074,1.3388,0 
5.7406,3.911,1.4153,0 
7.2613,3.1424,3.8739,0 
4.2131,2.8419,1.8185,0 
6.9095,1.5761,0.7838,0 
4.8128,4.8772,2.0579,0 
4.7972,3.3458,2.885,0 
3.9839,5.6727,0.8799,0 
5.9369,4.0371,1.4372,0 
6.4228,3.4989,1.3294,0 
4.4617,2.5237,2.7228,0 
6.384,5.3735,2.4166,0 
4.1592,3.4144,2.0758,0 
3.91,5.5803,1.2707,0 
7.0125,3.5118,2.5455,0 
3.062,2.9918,2.4603,0 
5.8227,5.6551,0.5043,0 
4.2803,3.6471,2.4618,0 
6.3014,5.2781,3.3863,0 
6.284,4.9546,1.0204,0 
4.3379,5.2314,1.4905,0 
5.228,4.0279,2.69,0 
3.3315,4.7657,1.736,0 
4.8133,5.4008,1.3898,0 
7.7951,3.8911,1.9089,0 
4.093,3.1119,2.205,0 
4.9502,5.2861,2.7757,0 
5.223,4.1571,2.1996,0 
4.7836,3.9437,2.5022,0 
4.4438,3.8136,1.9969,0 
5.2619,3.9935,3.1455,0 
4.2357,2.5037,1.8223,0 
4.7118,3.4212,2.0702,0 
6.4562,2.8312,0.4422,0 
7.3869,3.5269,2.6712,0 
5.5411,2.8865,0.8196,0 
4.0713,3.4309,3.5761,0 
4.2644,3.5267,1.5855,0 
4.208,5.398,3.056,0 
4.2763,3.0709,3.4459,0 
3.414,3.5492,2.6303,0 
2.639,3.1737,3.0016,0 
4.9526,3.3665,1.4332,0 
5.3387,3.7449,0.4878,0 
4.8572,4.5022,1.9276,0 
4.2919,4.1602,2.475,0 
4.5077,3.4787,1.5976,0 
4.5117,5.439,2.1485,0 
5.6532,4.4482,2.2609,0 
5.2695,4.5718,2.9373,0 
6.6416,3.5948,2.2188,0 
5.7231,4.8699,1.8569,0 
5.9724,4.9626,2.8317,0 
7.1496,3.5634,1.6787,0 
5.8938,2.8456,1.8933,0 
6.5598,3.7736,3.0886,0 
4.1294,4.1009,1.356,0 
5.5264,2.9297,2.438,0 
3.2305,4.5317,0.3886,0 
5.6105,3.8421,3.5555,0 
7.8869,3.1146,2.5306,0 
3.7031,3.5276,-0.6973,0 
6.4782,2.9722,1.5435,0 
4.7958,5.1627,1.8373,0 
4.198,5.4683,1.7156,0 
3.9694,2.9657,2.9125,0 
5.9091,4.2856,2.9037,0 
3.2313,1.8142,2.8292,0 
3.8981,4.7892,1.1909,0 
4.4974,3.7394,0.7466,0 
5.4514,4.7706,2.3795,0 
4.4192,3.1952,0.5112,0 
6.0808,4.9235,0.5725,0 
5.4511,3.1345,4.0441,0 
5.015,5.1485,1.7776,0 
5.7076,4.227,0.9844,0 
4.684,3.8273,0.2999,0 
5.0621,4.158,1.7173,0 
4.9422,3.2731,2.4274,0 
4.9494,5.186,2.1851,0 
4.0317,3.5417,2.2726,0 
5.1124,4.8992,1.9936,0 
4.8014,6.1876,1.0806,0 
5.6131,3.2087,2.641,0 
4.7926,5.9126,-0.0592,0 
2.8531,2.6262,1.8051,0 
5.6593,4.5186,1.4813,0 
5.3456,4.2159,2.699,0 
4.7993,5.2256,2.3042,0 
4.723,4.1772,1.1498,0 
6.7037,2.9769,-0.3821,0 
6.1087,6.8859,4.193,0 
4.8184,2.2423,1.0512,0 
5.0188,3.9548,0.6472,0 
3.8028,3.3288,1.3124,0 
5.4911,4.3964,1.8013,0 
3.8086,3.577,-0.4854,0 
3.5582,2.3192,4.0071,0 
3.6484,3.7535,-1.0901,0 
4.0914,4.5007,1.3693,0 
4.9156,3.1603,1.134,0 
3.4419,3.6809,2.6374,0 
4.352,4.5124,-0.8845,0 
4.0363,2.4436,1.9595,0 
4.5257,3.6236,1.1482,0 
5.2124,3.7824,3.4748,0 
5.3536,2.9177,3.3279,0 
4.8237,5.6295,1.5846,0 
5.1181,3.5248,1.748,0 
5.3924,5.4119,3.0406,0 
2.889,5.3235,1.809,0 
5.0265,5.0665,1.9655,0 
3.4644,2.6966,0.0492,0 
4.9741,4.0935,0.2643,0 
5.7927,4.3869,0.9881,0 
5.564,2.8355,0.2861,0 
3.9982,3.486,1.1403,0 
3.5632,3.5505,3.502,0 
4.6281,4.8031,2.2332,0 
7.7528,4.4379,2.0022,0 
4.5273,3.8332,2.7278,0 
6.7586,3.9343,2.9866,0 
4.1775,3.3613,-0.0724,0 
4.3229,2.3747,1.8914,0 
6.0315,3.9093,1.9782,0 
4.7664,4.0173,3.6406,0 
6.625,3.0605,0.2089,0 
5.0587,3.6996,1.9749,0 
6.6189,3.0681,1.934,0 
3.3129,5.2686,2.7419,0 
5.4846,3.3532,3.1644,0 
4.9723,3.8963,2.3358,0 
4.3695,2.5868,0.1115,0 
7.0308,5.2395,2.6404,0 
2.9261,4.4283,2.0177,0 
3.1235,4.2654,2.7218,0 
4.0157,4.1592,1.8158,0 
6.5109,3.6585,3.3155,0 
5.5573,3.6542,0.5801,0 
5.9619,4.5754,4.1134,0 
7.0134,4.6927,1.7886,0 
5.1716,4.1472,2.6018,0 
4.2682,4.0104,2.0034,0 
5.9334,2.2427,2.6131,0 
4.0828,3.4464,1.8295,0 
7.0534,2.605,4.1587,0 
3.6711,1.6108,0.4212,0 
4.9687,3.8918,0.462,0 
5.7945,4.3116,0.1621,0 
6.3339,2.2317,1.4221,0 
5.3053,2.9443,1.6333,0 
5.2475,3.8969,2.2532,0 
6.483,4.0597,1.7644,0 
4.3769,3.9143,0.4969,0 
4.972,3.1291,1.7137,0 
4.6258,0.9413,2.7252,0 
7.4326,4.0367,3.3568,0 
6.0093,4.8948,0.8237,0 
5.8405,3.1843,1.6563,0 
4.4031,5.5321,3.2788,0 
5.4277,4.6165,2.3159,0 
5.1926,4.64,0.8506,0 
5.3997,5.535,1.4932,0 
4.2119,4.3654,0.2687,0 
5.9218,4.68,0.3107,0 
4.6752,2.7971,2.2024,0 
5.5197,1.2836,2.0326,0 
5.9382,4.2159,2.0757,0 
4.4184,4.1914,1.2364,0 
4.393,4.9043,0.8247,0 
5.3649,3.5468,2.1988,0 
5.787,3.4412,3.1014,0 
5.0695,4.9149,1.4869,0 
4.5427,5.1878,2.8427,0 
3.7263,4.8167,1.057,0 
3.871,4.7266,3.212,0 
5.6895,4.2622,1.8304,0 
6.8028,3.5864,1.124,0 
5.4009,4.043,1.1009,0 
6.8316,3.999,1.3184,0 
6.1907,4.704,3.4408,0 
3.7713,2.5957,1.655,0 
6.7942,3.9158,2.0842,0 
5.5079,2.8569,1.8422,0 
5.782,3.7044,2.5837,0 
5.6877,4.5028,0.9422,0 
5.2306,4.3861,1.9301,0 
5.264,4.1083,1.6763,0 
6.4108,2.8421,2.0089,0 
5.456,3.7431,3.2408,0 
5.3147,4.6221,3.2118,0 
5.9107,4.1981,3.0724,0 
6.0495,5.3063,3.9647,0 
4.5858,5.2884,0.5346,0 
4.2389,3.6283,1.1379,0 
3.7466,5.8921,1.8147,0 
7.0183,5.1326,2.4863,0 
5.5338,5.202,2.4101,0 
5.68,2.6025,0.476,0 
3.506,2.6344,2.4101,0 
3.8157,5.03,0.7886,0 
5.9807,1.5396,3.2126,0 
5.1506,3.9194,2.1321,0 
5.7598,5.1517,0.2417,0 
3.6364,3.4476,2.2841,0 
2.9489,4.6487,2.4615,0 
5.2179,4.8787,2.0642,0 
6.4003,4.2389,3.6849,0 
5.699,3.5508,1.2968,0 
4.9733,2.9771,2.5519,0 
5.7541,3.2759,2.2594,0 
6.4726,2.8705,1.6697,0 
5.3461,2.6511,1.4896,0 
2.9272,3.778,3.4106,0 
5.7538,3.8561,2.04,0 
4.5425,5.7355,1.6899,0 
5.0432,4.1725,2.2746,0 
4.9054,1.4791,1.9402,0 
5.5694,4.0015,1.6702,0 
5.15,1.969,3.1675,0 
4.8851,2.7444,0.8307,0 
4.7944,4.2163,3.2017,0 
7.1897,6.1653,1.3702,0 
3.4282,2.42,3.2011,0 
4.002,5.9206,0.7646,0 
6.7599,4.4955,0.9953,0 
7.1509,1.5788,2.8907,0 
6.0327,3.6733,2.1993,0 
4.1261,3.7247,0.5146,0 
3.5601,2.8903,2.693,0 
4.1343,3.4065,1.1935,0 
4.9228,6.1697,1.6163,0 
5.2224,3.8235,3.2251,0 
6.6992,2.7153,1.8103,0 
5.3894,3.3476,1.5622,0 
4.8837,3.7181,1.3165,0 
5.1333,4.2939,2.7337,0 
6.1989,3.1902,1.633,0 
5.1097,2.9891,1.2024,0 
5.054,3.7942,2.1132,0 
4.894,4.171,1.9164,0 
3.2886,1.8227,3.8436,0 
5.3716,6.1549,1.3862,0 
4.8739,4.3208,1.6871,0 
4.4139,3.9039,2.0757,0 
6.4593,3.7733,-0.6401,0 
4.5555,4.5051,2.5668,0 
4.6189,3.0909,2.4679,0 
3.6752,4.5991,1.3094,0 
6.5863,4.7611,1.5211,0 
4.5318,4.7775,2.4562,0 
4.7315,3.2217,2.8528,0 
3.7985,4.4846,1.4871,0 
4.7908,2.5693,2.0281,0 
3.4226,4.5545,-0.4293,0 
4.076,5.9156,0.0888,0 
2.0292,3.1866,3.7743,0 
6.5367,5.2222,2.4776,0 
5.1188,4.8237,1.2599,0 
5.1256,6.2981,1.5611,0 
4.3405,3.7808,3.1639,0 
5.4271,3.6101,2.9399,0 
7.0534,3.9001,2.0688,0 
5.3363,3.1863,1.2436,0 
4.9702,2.578,1.1499,0 
4.6066,4.8465,1.8421,0 
5.961,3.4413,2.9472,0 
5.9706,5.1333,1.5709,0 
3.8259,3.6565,1.5687,0 
3.6219,3.6463,2.6382,0 
5.1172,4.4118,2.0796,0 
5.7902,3.0401,1.1801,0 
4.4398,3.3377,2.6043,0 
4.2492,3.9532,0.6456,0 
5.0871,2.6443,2.9333,0 
5.4621,4.3571,1.7704,0 
4.9361,2.7002,3.2612,0 
4.2448,4.3125,1.3432,0 
5.0235,3.5024,3.027,0 
4.7915,4.0113,0.8858,0 
4.9948,3.6837,2.0773,0 
5.1298,3.4668,2.5038,0 
4.0994,2.3865,2.0538,0 
5.0166,5.9449,2.0283,0 
5.9944,3.9743,0.8995,0 
5.1546,5.16,1.2905,0 
5.7095,5.0014,3.3154,0 
4.4188,4.4744,3.6378,0 
5.4083,3.9161,1.5611,0 
4.0278,3.5057,2.6038,0 
4.0997,4.7886,1.3626,0 
3.309,3.8146,2.9271,0 
5.8469,3.2301,2.6876,0 
4.4544,6.4267,1.523,0 
5.8476,3.3837,2.5564,0 
6.0785,4.9428,3.462,0 
4.5582,2.8958,-0.9028,0 
4.7518,5.3101,1.8743,0 
5.1644,4.1552,3.361,0 
5.7794,4.3405,3.3597,0 
6.2426,3.5693,3.173,0 
4.8301,4.7991,2.4253,0 
3.8962,6.0747,2.5019,0 
4.417,3.6473,3.485,0 
5.1181,4.6186,1.5109,0 
5.2142,3.7503,3.415,0 
4.4638,4.5419,1.7698,0 
2.8352,4.173,3.2477,0 
