353,2,8.8084 
354,1,0.4012 
354,2,8.9248 
355,1,2.0807 
355,2,8.9256 
356,1,0.5309 
356,2,8.8041 
357,1,1.9774 
357,2,9.5568 
358,1,0.1443 
358,2,9.1485 
359,1,1.3319 
359,2,8.9179 
360,1,0.9832 
360,2,10.0466 
361,1,2.0736 
361,2,12.81 
362,1,2.6709 
362,2,9.3032 
363,1,2.0198 
363,2,7.8196 
364,1,1.764 
364,2,10.1438 
365,1,1.9784 
365,2,9.5078 
366,1,2.9298 
366,2,9.6024 
367,1,2.4243 
367,2,10.1099 
368,1,3.6382 
368,2,9.9208 
369,1,2.7144 
369,2,11.1099 
370,1,0.7674 
370,2,10.5832 
371,1,1.9779 
371,2,11.7851 
372,1,1.0068 
372,2,7.1786 
373,1,0.7712 
373,2,9.5771 
374,1,1.8974 
374,2,10.9376 
375,1,2.4305 
375,2,7.7451 
376,1,1.832 
376,2,8.8993 
377,1,1.3419 
377,2,10.891 
378,1,1.9212 
378,2,9.9451 
379,1,2.0511 
379,2,10.7038 
380,1,2.0045 
380,2,11.5046 
381,1,1.839 
381,2,9.5286 
382,1,2.2596 
382,2,8.8908 
383,1,1.7486 
383,2,8.5565 
384,1,2.43 
384,2,10.0627 
385,1,2.0185 
385,2,9.7474 
386,1,1.941 
386,2,9.4684 
387,1,1.5307 
387,2,9.6432 
388,1,1.7545 
388,2,12.6052 
389,1,0.7037 
389,2,11.5011 
390,1,0.9235 
390,2,11.4938 
391,1,2.8304 
391,2,10.3453 
392,1,1.6516 
392,2,10.2746 
393,1,-1.0903 
393,2,12.7762 
394,1,2.2133 
394,2,8.3695 
395,1,2.4682 
395,2,9.1978 
396,1,2.5746 
396,2,10.2969 
397,1,3.3622 
397,2,10.0085 
398,1,2.1642 
398,2,8.0745 
399,1,1.8971 
399,2,9.7019 
400,1,1.2976 
400,2,11.5231 
401,1,1.5014 
401,2,8.1213 
402,1,2.7117 
402,2,10.0639 
403,1,2.7901 
403,2,11.4187 
404,1,1.1304 
404,2,9.1286 
405,1,0.9612 
405,2,11.2092 
406,1,1.307 
406,2,10.3919 
407,1,0.9118 
407,2,10.5415 
408,1,0.5916 
408,2,8.0666 
409,1,1.6894 
409,2,9.6269 
410,1,2.0985 
410,2,9.6834 
411,1,2.534 
411,2,9.3284 
412,1,0.528 
412,2,8.8037 
413,1,2.4173 
413,2,10.1884 
414,1,3.3463 
414,2,8.6107 
415,1,1.8145 
415,2,10.1818 
416,1,3.2441 
416,2,9.657 
417,1,0.9744 
417,2,10.2173 
418,1,3.7739 
418,2,8.5139 
419,1,1.7543 
419,2,10.0289 
420,1,2.4396 
420,2,8.9427 
421,1,3.3951 
421,2,11.838 
422,1,2.463 
422,2,10.599 
423,1,2.1447 
423,2,8.231 
424,1,3.6468 
424,2,11.5432 
425,1,3.6275 
425,2,9.2514 
426,1,2.1711 
426,2,10.6501 
427,1,2.3458 
427,2,9.1856 
428,1,0.9185 
428,2,10.1137 
429,1,2.2466 
429,2,9.8395 
430,1,0.8188 
430,2,9.2026 
431,1,1.67 
431,2,9.3007 
432,1,1.6572 
432,2,10.4123 
433,1,3.116 
433,2,9.7283 
434,1,1.9222 
434,2,9.7332 
435,1,2.1822 
435,2,10.0477 
436,1,1.7472 
436,2,9.6081 
437,1,2.9545 
437,2,9.8918 
438,1,2.2363 
438,2,8.8144 
439,1,2.6327 
439,2,11.4107 
440,1,3.3442 
440,2,9.4472 
441,1,2.9445 
441,2,9.6849 
442,1,1.1095 
442,2,10.4366 
443,1,1.7107 
443,2,10.1818 
444,1,3.2225 
444,2,10.0437 
445,1,1.0552 
445,2,12.022 
446,1,3.2439 
446,2,10.0938 
447,1,1.2964 
447,2,11.932 
448,1,3.5382 
448,2,9.1778 
449,1,2.4823 
449,2,10.217 
450,1,3.0394 
450,2,7.3001 
451,1,0.9676 
451,2,10.55 
452,1,1.3617 
452,2,10.4482 
453,1,1.8616 
453,2,8.5855 
454,1,1.535 
454,2,9.7715 
455,1,2.7895 
455,2,10.1246 
456,1,1.9131 
456,2,10.5367 
457,1,0.5497 
457,2,9.9872 
458,1,1.8973 
458,2,10.6776 
459,1,0.788 
459,2,8.5481 
460,1,3.1804 
460,2,10.0414 
461,1,3.6014 
461,2,9.4436 
462,1,0.6282 
462,2,11.3692 
463,1,3.4846 
463,2,11.1706 
464,1,2.5921 
464,2,9.0153 
465,1,1.9389 
465,2,9.2536 
466,1,2.02 
466,2,10.4742 
467,1,1.2395 
467,2,11.2419 
468,1,2.5724 
468,2,9.4144 
469,1,3.6491 
469,2,9.9687 
470,1,0.6485 
470,2,11.8003 
471,1,2.684 
471,2,9.7962 
472,1,3.219 
472,2,9.1093 
473,1,2.6797 
473,2,10.8633 
474,1,2.4452 
474,2,10.4276 
475,1,0.8975 
475,2,10.7425 
476,1,1.9893 
476,2,9.6079 
477,1,-0.1648 
477,2,10.5553 
478,1,0.8567 
478,2,9.5896 
479,1,0.9117 
479,2,7.5605 
480,1,1.8358 
480,2,11.8166 
481,1,1.384 
481,2,9.935 
482,1,2.3107 
482,2,9.7639 
483,1,2.9914 
483,2,9.7935 
484,1,3.0663 
484,2,10.3983 
485,1,3.5139 
485,2,11.2252 
486,1,1.1113 
486,2,10.7244 
487,1,0.5238 
487,2,9.4919 
488,1,1.6357 
488,2,11.6434 
489,1,3.6936 
489,2,10.2163 
490,1,2.3078 
490,2,12.22 
491,1,2.37 
491,2,10.2001 
492,1,2.0765 
492,2,8.5785 
493,1,3.1383 
493,2,10.7359 
494,1,2.4044 
494,2,9.4834 
495,1,2.106 
495,2,9.4345 
496,1,0.3094 
496,2,10.287 
497,1,2.8406 
497,2,9.9731 
498,1,1.5342 
498,2,11.2628 
499,1,2.0316 
499,2,11.4904 
500,1,1.3554 
500,2,10.6937 
501,1,14.5786 
501,2,8.0688 
502,1,16.2428 
502,2,4.2959 
503,1,14.9334 
503,2,4.4443 
504,1,14.8822 
504,2,6.8704 
505,1,17.7615 
505,2,6.7701 
506,1,15.9971 
506,2,5.3443 
507,1,15.2664 
507,2,4.6558 
508,1,16.3783 
508,2,3.8189 
509,1,16.2834 
509,2,6.4117 
510,1,16.5146 
510,2,6.1725 
511,1,16.6585 
511,2,5.0182 
512,1,15.9983 
512,2,6.186 
513,1,15.531 
513,2,8.1567 
514,1,16.6884 
514,2,6.556 
515,1,16.0423 
515,2,7.1133 
516,1,15.5455 
516,2,5.2316 
517,1,18.0265 
517,2,6.5749 
518,1,15.9672 
518,2,7.2869 
519,1,14.2934 
519,2,6.6399 
520,1,15.9261 
520,2,8.1505 
521,1,15.2195 
521,2,5.5516 
522,1,13.8859 
522,2,7.3818 
523,1,17.7117 
523,2,2.9359 
524,1,15.8571 
524,2,7.6737 
525,1,16.2606 
525,2,6.2436 
526,1,14.8883 
526,2,8.6008 
527,1,14.6376 
527,2,6.2788 
528,1,15.6691 
528,2,6.0372 
529,1,16.7091 
529,2,4.4199 
530,1,16.1993 
530,2,6.6712 
531,1,17.0226 
531,2,6.3869 
532,1,16.8624 
532,2,7.1015 
533,1,18.8342 
533,2,5.8055 
534,1,16.0877 
534,2,6.5696 
535,1,15.0863 
535,2,5.4871 
536,1,16.4194 
536,2,3.9959 
537,1,14.857 
537,2,5.9259 
538,1,16.5332 
538,2,5.0422 
539,1,15.6005 
539,2,5.3106 
540,1,14.7147 
540,2,4.7576 
541,1,14.5179 
541,2,7.688 
542,1,14.4548 
542,2,5.0419 
543,1,15.7397 
543,2,7.4675 
544,1,17.7592 
544,2,5.5263 
545,1,15.9814 
545,2,4.4715 
546,1,15.6206 
546,2,6.156 
547,1,14.5706 
547,2,5.2197 
548,1,17.6701 
548,2,7.309 
549,1,14.591 
549,2,6.5003 
550,1,16.7914 
550,2,7.8272 
551,1,15.4513 
551,2,7.4954 
552,1,16.2173 
552,2,7.4622 
553,1,14.717 
553,2,5.4472 
554,1,16.019 
554,2,6.2491 
555,1,13.1167 
555,2,4.814 
556,1,15.2213 
556,2,6.5062 
557,1,18.2515 
557,2,6.0138 
558,1,15.8669 
558,2,5.6955 
559,1,13.1976 
559,2,5.1727 
560,1,16.3354 
560,2,7.096 
561,1,16.6671 
561,2,4.668 
562,1,16.4351 
562,2,3.6189 
563,1,17.0257 
563,2,6.0071 
564,1,16.7252 
564,2,5.6222 
565,1,15.4438 
565,2,4.428 
566,1,14.8546 
566,2,5.6547 
567,1,16.76 
567,2,6.0344 
568,1,15.1917 
568,2,6.8512 
569,1,16.5311 
569,2,5.4006 
570,1,16.3531 
570,2,6.4317 
571,1,15.9164 
571,2,5.312 
572,1,14.9749 
572,2,4.9397 
573,1,17.5722 
573,2,8.3798 
574,1,15.8561 
574,2,5.5911 
575,1,15.4789 
575,2,5.524 
576,1,17.1333 
576,2,5.6891 
577,1,14.874 
577,2,6.2556 
578,1,15.7657 
578,2,6.0243 
579,1,16.1173 
579,2,5.135 
580,1,15.1925 
580,2,6.3086 
581,1,14.6262 
581,2,5.4431 
582,1,16.8045 
582,2,5.5842 
583,1,17.2165 
583,2,6.003 
584,1,15.0384 
584,2,6.0408 
585,1,15.4835 
585,2,5.5685 
586,1,14.8556 
586,2,6.6018 
587,1,15.0259 
587,2,6.5002 
588,1,17.4629 
588,2,7.5135 
589,1,16.7768 
589,2,5.9163 
590,1,16.5006 
590,2,5.639 
591,1,15.3706 
591,2,5.0632 
592,1,15.8827 
592,2,7.4339 
593,1,15.2932 
593,2,7.1583 
594,1,15.2425 
594,2,6.751 
595,1,16.1053 
595,2,6.5502 
596,1,16.377 
596,2,5.4116 
597,1,15.5346 
597,2,4.9331 
598,1,15.2103 
598,2,6.545 
599,1,16.375 
599,2,4.6256 
600,1,15.965 
600,2,5.5988 
601,1,15.8501 
601,2,7.4051 
602,1,15.3377 
602,2,7.1723 
603,1,17.2524 
603,2,7.3893 
604,1,15.4875 
604,2,4.4413 
605,1,16.9534 
605,2,5.7498 
606,1,16.3422 
606,2,6.9316 
607,1,17.1642 
607,2,4.9985 
608,1,15.744 
608,2,4.5542 
609,1,15.7964 
609,2,6.3689 
610,1,15.3512 
610,2,5.6735 
611,1,14.8194 
611,2,6.851 
612,1,15.4739 
612,2,5.7602 
613,1,13.773 
613,2,6.9192 
614,1,15.2879 
614,2,7.0105 
615,1,16.7447 
615,2,7.3444 
616,1,17.2856 
616,2,6.2297 
617,1,15.2696 
617,2,6.1323 
618,1,15.5684 
618,2,4.7683 
619,1,16.3596 
619,2,6.4583 
620,1,14.3504 
620,2,6.8979 
621,1,15.7186 
621,2,4.9322 
622,1,15.5681 
622,2,5.224 
623,1,17.8641 
623,2,6.0202 
624,1,16.3604 
624,2,5.8188 
625,1,16.7329 
625,2,6.8943 
626,1,16.4242 
626,2,5.6199 
627,1,15.8714 
627,2,4.93 
628,1,17.7291 
628,2,6.3214 
629,1,15.4056 
629,2,6.3727 
630,1,17.0514 
630,2,4.9665 
631,1,15.6708 
631,2,5.7489 
632,1,16.2367 
632,2,5.4433 
633,1,16.8722 
633,2,6.7539 
634,1,16.341 
634,2,4.8234 
635,1,15.0118 
635,2,6.2109 
636,1,17.717 
636,2,6.0312 
637,1,14.9189 
637,2,6.2129 
638,1,16.3491 
638,2,7.2838 
639,1,15.3822 
639,2,6.5808 
640,1,16.1654 
640,2,5.6491 
641,1,16.1278 
641,2,7.6465 
642,1,15.2569 
642,2,5.4716 
643,1,15.8933 
643,2,8.1519 
644,1,17.1073 
644,2,5.0474 
645,1,15.1316 
645,2,6.3622 
646,1,17.0994 
646,2,7.379 
647,1,12.0914 
647,2,5.8571 
648,1,17.1867 
648,2,5.8976 
649,1,17.4861 
649,2,6.9926 
650,1,17.6256 
650,2,7.4619 
651,1,16.1784 
651,2,5.1895 
652,1,15.4623 
652,2,6.4303 
653,1,17.0712 
653,2,4.4686 
654,1,14.8412 
654,2,6.1769 
655,1,14.7571 
655,2,6.5075 
656,1,15.0041 
656,2,6.2152 
657,1,15.5945 
657,2,6.6758 
658,1,15.6885 
658,2,6.9553 
659,1,16.5053 
659,2,5.9332 
660,1,15.3894 
660,2,5.754 
661,1,16.8979 
661,2,5.0956 
662,1,15.5218 
662,2,6.3661 
663,1,14.463 
663,2,5.8117 
664,1,16.6741 
664,2,7.6251 
665,1,16.2886 
665,2,6.7102 
666,1,18.3713 
666,2,6.6643 
667,1,16.5118 
667,2,5.4792 
668,1,15.3626 
668,2,5.5192 
669,1,16.518 
669,2,5.3752 
670,1,15.7556 
670,2,6.5463 
671,1,17.0979 
671,2,4.4267 
672,1,15.8817 
672,2,6.3182 
673,1,16.6231 
673,2,6.6183 
674,1,17.1068 
674,2,4.7238 
675,1,16.0938 
675,2,7.1941 
676,1,16.2457 
676,2,5.9251 
677,1,16.1592 
677,2,5.1981 
678,1,16.3991 
678,2,7.1614 
679,1,15.311 
679,2,5.4635 
680,1,16.5879 
680,2,5.6129 
681,1,14.264 
681,2,4.8769 
682,1,16.5917 
682,2,6.2253 
683,1,17.2144 
683,2,4.742 
684,1,16.4185 
684,2,7.5138 
685,1,13.9409 
685,2,6.8753 
686,1,16.3417 
686,2,6.4666 
687,1,13.4367 
687,2,5.173 
688,1,16.575 
688,2,6.7128 
689,1,14.8076 
689,2,4.8534 
690,1,14.3891 
690,2,6.7522 
691,1,16.8532 
691,2,6.9307 
692,1,16.8106 
692,2,6.1263 
693,1,16.126 
693,2,6.5599 
694,1,16.3998 
694,2,5.4303 
695,1,15.3915 
695,2,7.1348 
696,1,16.215 
696,2,5.1114 
697,1,15.0978 
697,2,4.6478 
698,1,15.6375 
698,2,3.9317 
699,1,15.7946 
699,2,5.6971 
700,1,16.2415 
700,2,5.5911 
701,1,15.8706 
701,2,7.8135 
702,1,15.5128 
702,2,4.7439 
703,1,18.1675 
703,2,6.2682 
704,1,16.2871 
704,2,5.5022 
705,1,15.9053 
705,2,6.3309 
706,1,14.678 
706,2,6.3381 
707,1,15.1634 
707,2,5.1979 
