215,1,8.5102 
215,2,0.3252 
216,1,8.1861 
216,2,0.9234 
217,1,9.6691 
217,2,-0.8281 
218,1,8.4522 
218,2,1.5868 
219,1,10.485 
219,2,-0.8019 
220,1,6.6655 
220,2,0.3254 
221,1,6.1166 
221,2,-1.4214 
222,1,8.0473 
222,2,1.7444 
223,1,10.0842 
223,2,1.0504 
224,1,7.6542 
224,2,-1.2626 
225,1,7.6167 
225,2,-1.0022 
226,1,8.2246 
226,2,0.9608 
227,1,8.4201 
227,2,-0.1338 
228,1,8.1125 
228,2,1.2569 
229,1,8.4806 
229,2,-0.2855 
230,1,6.2803 
230,2,-0.4475 
231,1,8.116 
231,2,0.7896 
232,1,7.7325 
232,2,0.4136 
233,1,7.3478 
233,2,1.3785 
234,1,7.6936 
234,2,1.2279 
235,1,7.3187 
235,2,-0.2761 
236,1,7.3069 
236,2,0.1676 
237,1,9.8347 
237,2,-0.4533 
238,1,9.1302 
238,2,-1.1058 
239,1,10.0705 
239,2,-1.3101 
240,1,8.8675 
240,2,2.323 
241,1,7.4067 
241,2,-0.8338 
242,1,7.3207 
242,2,0.4652 
243,1,8.1391 
243,2,0.703 
244,1,9.3263 
244,2,0.1747 
245,1,9.596 
245,2,-2.5156 
246,1,7.4703 
246,2,0.4707 
247,1,9.0845 
247,2,0.0873 
248,1,7.2864 
248,2,-0.2842 
249,1,8.7914 
249,2,1.0226 
250,1,8.1204 
250,2,-1.4079 
251,1,8.2874 
251,2,-0.2931 
252,1,6.9075 
252,2,-2.1747 
253,1,8.9525 
253,2,-0.7087 
254,1,6.6538 
254,2,-0.2345 
255,1,8.1994 
255,2,0.0821 
256,1,6.287 
256,2,0.4185 
257,1,8.0966 
257,2,-0.5035 
258,1,8.7137 
258,2,-3.7079 
259,1,9.2138 
259,2,0.7669 
260,1,8.8083 
260,2,-1.0503 
261,1,6.6637 
261,2,0.3166 
262,1,8.2069 
262,2,0.066 
263,1,8.4827 
263,2,0.6186 
264,1,9.2014 
264,2,0.213 
265,1,7.43 
265,2,1.4297 
266,1,7.1686 
266,2,-0.5028 
267,1,7.9753 
267,2,-0.5844 
268,1,7.7701 
268,2,2.1217 
269,1,10.1435 
269,2,-0.3095 
270,1,7.5228 
270,2,-1.5162 
271,1,7.3971 
271,2,-1.4425 
272,1,8.5821 
272,2,-0.4694 
273,1,8.1438 
273,2,-2.0823 
274,1,8.3767 
274,2,-0.4754 
275,1,9.6285 
275,2,0.2471 
276,1,6.5774 
276,2,1.816 
277,1,7.5485 
277,2,-0.5987 
278,1,9.8171 
278,2,-1.9251 
279,1,6.6343 
279,2,0.2298 
280,1,6.9734 
280,2,-0.4985 
281,1,8.4402 
281,2,1.136 
282,1,8.7675 
282,2,0.1885 
283,1,8.6239 
283,2,-0.8595 
284,1,8.3576 
284,2,-0.3235 
285,1,8.563 
285,2,0.13 
286,1,8.7162 
286,2,0.2804 
287,1,6.3774 
287,2,-0.4909 
288,1,9.1242 
288,2,0.2268 
289,1,8.39 
289,2,1.1917 
290,1,7.7171 
290,2,0.8404 
291,1,7.5534 
291,2,0.6765 
292,1,9.6536 
292,2,-0.6247 
293,1,9.7412 
293,2,-0.7521 
294,1,8.5741 
294,2,-0.3953 
295,1,8.4204 
295,2,0.1306 
296,1,7.5991 
296,2,0.7066 
297,1,7.451 
297,2,-1.1301 
298,1,7.4013 
298,2,-0.2248 
299,1,7.8089 
299,2,0.5861 
300,1,8.6041 
300,2,1.512 
301,1,8.7332 
301,2,0.4649 
302,1,8.8024 
302,2,-0.1735 
303,1,7.6978 
303,2,-0.9417 
304,1,6.5382 
304,2,1.5342 
305,1,9.306 
305,2,-0.0862 
306,1,8.5919 
306,2,-0.0453 
307,1,6.3431 
307,2,0.0708 
308,1,7.7904 
308,2,0.2425 
309,1,8.6728 
309,2,-0.8218 
310,1,6.9695 
310,2,-0.8223 
311,1,7.5536 
311,2,0.1405 
312,1,7.989 
312,2,1.372 
313,1,7.9138 
313,2,-1.9282 
314,1,9.1556 
314,2,0.6552 
315,1,9.9127 
315,2,-0.561 
316,1,9.0249 
316,2,0.0405 
317,1,7.2752 
317,2,-0.0249 
318,1,7.1476 
318,2,0.8831 
319,1,8.3175 
319,2,-1.0923 
320,1,8.447 
320,2,0.9213 
321,1,8.6746 
321,2,2.1457 
322,1,5.8743 
322,2,0.0133 
323,1,8.3992 
323,2,0.798 
324,1,8.3649 
324,2,-0.5773 
325,1,9.4511 
325,2,-1.0432 
326,1,9.3374 
326,2,0.6129 
327,1,7.555 
327,2,-0.5984 
328,1,8.6177 
328,2,0.6274 
329,1,8.3093 
329,2,-0.6684 
330,1,7.3955 
330,2,1.9889 
331,1,6.8706 
331,2,0.4925 
332,1,7.7298 
332,2,0.0753 
333,1,9.017 
333,2,-0.7818 
334,1,9.2139 
334,2,-1.4234 
335,1,8.1181 
335,2,0.2855 
336,1,7.816 
336,2,0.2017 
337,1,7.772 
337,2,-0.7482 
338,1,9.3371 
338,2,-0.1547 
339,1,7.8498 
339,2,-0.0216 
340,1,6.571 
340,2,0.3456 
341,1,8.7172 
341,2,-1.7915 
342,1,9.3087 
342,2,0.4351 
343,1,8.0489 
343,2,0.4958 
344,1,8.7715 
344,2,-0.2689 
345,1,9.5078 
345,2,0.3734 
346,1,6.7939 
346,2,-0.7949 
347,1,7.1753 
347,2,0.535 
348,1,6.7316 
348,2,0.2871 
349,1,8.2229 
349,2,-0.7865 
350,1,8.9583 
350,2,0.2702 
351,1,8.3757 
351,2,1.3348 
352,1,6.7085 
352,2,0.4793 
353,1,8.3658 
353,2,0.2239 
354,1,8.122 
354,2,-0.2665 
355,1,9.0445 
355,2,1.14 
356,1,7.8023 
356,2,-0.6762 
357,1,7.7995 
357,2,-0.1168 
358,1,7.3795 
358,2,-0.1036 
359,1,10.6629 
359,2,1.5246 
360,1,7.2043 
360,2,0.0713 
361,1,8.6921 
361,2,0.495 
362,1,8.4555 
362,2,0.2501 
363,1,8.1952 
363,2,-1.6976 
364,1,6.2801 
364,2,0.0366 
365,1,8.2315 
365,2,-0.4319 
366,1,8.8131 
366,2,0.9377 
367,1,8.1896 
367,2,-0.2435 
368,1,6.9383 
368,2,1.2756 
369,1,7.3249 
369,2,-0.0188 
370,1,7.4673 
370,2,0.532 
371,1,9.6878 
371,2,0.017 
372,1,9.5411 
372,2,-1.6816 
373,1,7.4498 
373,2,-1.6295 
374,1,9.098 
374,2,-0.4883 
375,1,7.7281 
375,2,-1.0654 
376,1,6.1662 
376,2,-1.7541 
377,1,8.2773 
377,2,0.0727 
378,1,7.7955 
378,2,0.943 
379,1,10.1198 
379,2,1.0585 
380,1,8.3108 
380,2,0.5372 
381,1,8.2838 
381,2,-1.7543 
382,1,8.1003 
382,2,-1.0302 
383,1,8.7922 
383,2,-0.0706 
384,1,7.0511 
384,2,1.9112 
385,1,8.1812 
385,2,0.5478 
386,1,7.5886 
386,2,-1.6859 
387,1,7.6384 
387,2,0.4382 
388,1,7.3264 
388,2,1.2043 
389,1,6.9328 
389,2,0.275 
390,1,6.9573 
390,2,-0.2396 
391,1,6.6027 
391,2,1.0642 
392,1,8.0338 
392,2,-2.3969 
393,1,9.6432 
393,2,-0.9677 
394,1,7.2816 
394,2,-2.4441 
395,1,7.9801 
395,2,1.1092 
396,1,8.2801 
396,2,0.698 
397,1,8.5794 
397,2,-0.7127 
398,1,6.4983 
398,2,0.7337 
399,1,9.0384 
399,2,-0.2756 
400,1,7.7582 
400,2,-0.0101 
401,1,8.041 
401,2,1.8603 
402,1,9.4847 
402,2,-2.1164 
403,1,5.2894 
403,2,-0.6252 
404,1,8.7808 
404,2,-1.1418 
405,1,8.5128 
405,2,0.8779 
406,1,10.6094 
406,2,-0.479 
407,1,8.9872 
407,2,-0.7235 
408,1,8.5435 
408,2,-0.5222 
409,1,8.0192 
409,2,2.2285 
410,1,8.1261 
410,2,-0.5231 
411,1,7.5321 
411,2,0.9759 
412,1,6.4696 
412,2,-0.5084 
413,1,7.8188 
413,2,0.1245 
414,1,7.9485 
414,2,0.3896 
415,1,6.2465 
415,2,-1.0349 
416,1,8.6035 
416,2,-0.0067 
417,1,6.9613 
417,2,0.7124 
418,1,7.9056 
418,2,-0.2439 
419,1,8.0799 
419,2,-0.8753 
420,1,8.9071 
420,2,-1.0836 
421,1,8.3751 
421,2,0.61 
422,1,7.3641 
422,2,-0.6414 
423,1,8.1985 
423,2,2.0884 
424,1,8.396 
424,2,0.9137 
425,1,7.0305 
425,2,-0.339 
426,1,8.8476 
426,2,1.4639 
427,1,8.8679 
427,2,-0.3473 
428,1,8.2924 
428,2,0.8345 
429,1,7.5399 
429,2,-0.3379 
430,1,8.0559 
430,2,-1.2248 
431,1,6.1498 
431,2,0.5721 
432,1,7.9267 
432,2,-0.0561 
433,1,7.1611 
433,2,1.5218 
434,1,7.1017 
434,2,0.106 
435,1,7.9539 
435,2,0.276 
436,1,10.208 
436,2,-0.2159 
437,1,8.2456 
437,2,-0.4902 
438,1,7.9534 
438,2,0.9371 
439,1,7.8347 
439,2,-0.5972 
440,1,8.463 
440,2,-1.1172 
441,1,8.2141 
441,2,0.5232 
442,1,9.7489 
442,2,0.0083 
443,1,8.83 
443,2,0.1578 
444,1,8.3627 
444,2,-1.2437 
445,1,8.7246 
445,2,0.2046 
446,1,7.4057 
446,2,1.9509 
447,1,7.5291 
447,2,-0.9027 
448,1,7.465 
448,2,0.8152 
449,1,10.2417 
449,2,-0.377 
450,1,9.5982 
450,2,1.5213 
451,1,6.6363 
451,2,0.7719 
452,1,7.8115 
452,2,1.2283 
453,1,6.6028 
453,2,-1.6746 
454,1,6.8751 
454,2,0.0088 
455,1,7.8199 
455,2,1.6347 
456,1,7.9433 
456,2,-1.6175 
457,1,9.549 
457,2,1.3655 
458,1,6.4119 
458,2,1.7369 
459,1,7.5442 
459,2,-0.5119 
460,1,9.2761 
460,2,-1.839 
461,1,6.9544 
461,2,-0.47 
462,1,8.8455 
462,2,-1.1316 
463,1,8.4877 
463,2,1.0807 
464,1,7.3634 
464,2,0.6044 
465,1,7.4369 
465,2,1.4125 
466,1,6.856 
466,2,-0.3105 
467,1,7.0851 
467,2,-0.9152 
468,1,10.1656 
468,2,-0.6948 
469,1,9.3097 
469,2,-1.0086 
470,1,8.2701 
470,2,-0.3111 
471,1,7.5925 
471,2,0.2818 
472,1,9.5575 
472,2,-0.2146 
473,1,10.4718 
473,2,-2.1441 
474,1,7.6644 
474,2,1.2218 
475,1,7.8786 
475,2,0.8412 
476,1,7.2656 
476,2,-0.5171 
477,1,6.4953 
477,2,0.5123 
478,1,8.87 
478,2,-0.7615 
479,1,8.8607 
479,2,-0.0794 
480,1,9.3532 
480,2,1.4414 
481,1,7.4481 
481,2,0.5096 
482,1,8.2072 
482,2,-1.4836 
483,1,7.653 
483,2,0.2164 
484,1,6.4805 
484,2,-0.8875 
485,1,7.7851 
485,2,0.6997 
486,1,6.9283 
486,2,1.1256 
487,1,7.1456 
487,2,-0.9537 
488,1,8.5623 
488,2,1.6445 
489,1,8.5711 
489,2,1.6691 
490,1,7.7468 
490,2,-0.1342 
491,1,6.3607 
491,2,0.0457 
492,1,7.3385 
492,2,0.3623 
493,1,8.6534 
493,2,-0.8807 
494,1,8.7079 
494,2,-0.287 
495,1,7.7833 
495,2,0.7167 
496,1,8.0549 
496,2,0.9685 
497,1,8.0166 
497,2,-0.9529 
498,1,8.5047 
498,2,-1.1533 
499,1,7.8572 
499,2,0.5541 
500,1,7.9766 
500,2,0.4381 
501,1,-0.1212 
501,2,7.4601 
502,1,0.3597 
502,2,8.5222 
503,1,0.2566 
503,2,7.9105 
504,1,1.1344 
504,2,8.2019 
505,1,1.2712 
505,2,8.1358 
506,1,1.5091 
506,2,9.4535 
507,1,-1.088 
507,2,5.9199 
508,1,-0.3347 
508,2,8.0072 
509,1,0.1815 
509,2,7.8658 
510,1,-0.7333 
510,2,9.2799 
511,1,-0.7675 
511,2,9.7056 
512,1,-0.7682 
512,2,7.4058 
513,1,-0.1413 
513,2,7.8202 
514,1,0.847 
514,2,6.7953 
515,1,-0.7568 
515,2,7.5366 
516,1,-1.3561 
516,2,7.2412 
517,1,2.6685 
517,2,7.0995 
518,1,-0.4375 
518,2,9.0756 
519,1,-0.6228 
519,2,7.6009 
520,1,0.392 
520,2,8.6613 
521,1,-1.6741 
521,2,6.2387 
522,1,0.9261 
522,2,7.3117 
523,1,-1.0635 
523,2,7.7173 
524,1,-0.4996 
524,2,8.0674 
525,1,1.1086 
525,2,8.5327 
526,1,-1.399 
526,2,9.192 
527,1,-0.5925 
527,2,9.0827 
528,1,-1.5646 
528,2,8.6317 
529,1,1.3044 
529,2,8.0795 
530,1,-0.5803 
530,2,7.967 
531,1,0.8187 
531,2,6.5776 
532,1,0.8502 
532,2,9.9958 
533,1,-0.5541 
533,2,7.6508 
534,1,-0.4573 
534,2,6.4697 
535,1,1.1046 
535,2,8.0041 
536,1,-0.0366 
536,2,7.269 
537,1,-0.1979 
537,2,7.2934 
538,1,0.8147 
538,2,8.488 
539,1,-1.2273 
539,2,7.7629 
540,1,-0.3797 
540,2,8.2885 
541,1,-0.3368 
541,2,10.0276 
542,1,0.5329 
542,2,7.0799 
543,1,0.604 
543,2,6.5481 
544,1,-0.6665 
544,2,6.6042 
545,1,-0.3552 
545,2,6.4183 
546,1,0.0032 
546,2,7.5757 
547,1,1.1768 
547,2,8.3199 
548,1,0.6573 
548,2,9.479 
549,1,-0.8134 
549,2,7.8561 
550,1,-2.5849 
550,2,6.7735 
551,1,-0.0648 
551,2,9.184 
552,1,0.7503 
552,2,8.41 
553,1,-0.9103 
553,2,7.9726 
554,1,1.692 
554,2,8.5398 
555,1,0.2281 
555,2,9.1391 
556,1,-1.9512 
556,2,7.0613 
557,1,0.3841 
557,2,8.6645 
558,1,-0.8113 
558,2,8.0732 
559,1,-1.1996 
559,2,8.5959 
560,1,0.2942 
560,2,6.8216 
561,1,-1.4022 
561,2,8.0836 
562,1,0.4083 
562,2,7.6151 
563,1,1.2129 
563,2,8.2503 
564,1,-1.4199 
564,2,7.7331 
565,1,-1.2598 
565,2,8.6073 
566,1,-0.3978 
566,2,8.1578 
567,1,-1.0214 
567,2,8.9212 
568,1,0.1136 
568,2,8.2261 
569,1,0.7177 
569,2,7.0001 
570,1,0.6857 
570,2,7.9632 
571,1,0.539 
571,2,7.6659 
572,1,0.8867 
572,2,8.4844 
573,1,0.6283 
573,2,8.0839 
574,1,1.2602 
574,2,7.5679 
575,1,1.05 
575,2,7.9434 
576,1,1.79 
576,2,8.0874 
577,1,-1.693 
577,2,7.6513 
578,1,1.493 
578,2,8.9585 
579,1,-0.6518 
579,2,5.7468 
580,1,0.1232 
580,2,7.1228 
581,1,0.6729 
581,2,9.2354 
582,1,0.2657 
582,2,7.754 
583,1,0.582 
583,2,8.5048 
584,1,0.169 
584,2,8.5291 
585,1,0.6543 
585,2,8.834 
586,1,0.871 
586,2,7.9363 
587,1,1.7737 
587,2,7.7458 
588,1,-0.4986 
588,2,9.0765 
589,1,-1.3997 
589,2,10.0149 
590,1,-1.0722 
590,2,6.3804 
591,1,-0.1624 
591,2,7.3838 
592,1,0.5344 
592,2,6.9523 
593,1,-0.4879 
593,2,6.9815 
594,1,0.9227 
594,2,9.733 
595,1,-0.4164 
595,2,7.3056 
596,1,0.2981 
596,2,8.8905 
597,1,-0.3079 
597,2,8.3763 
598,1,0.516 
598,2,7.6809 
599,1,0.2168 
599,2,7.6294 
600,1,0.0372 
600,2,8.4654 
601,1,-1.3642 
601,2,7.7271 
602,1,0.3176 
602,2,7.9314 
603,1,1.1743 
603,2,9.3717 
604,1,0.5715 
604,2,8.3638 
605,1,-0.1513 
605,2,8.1423 
606,1,-0.1691 
606,2,7.2646 
607,1,0.1369 
607,2,7.3974 
608,1,0.3774 
608,2,8.2277 
609,1,-0.2477 
609,2,8.5033 
610,1,-1.0839 
610,2,8.4669 
611,1,-0.1782 
611,2,7.4251 
612,1,-0.7425 
612,2,8.9867 
613,1,-0.1114 
613,2,7.0409 
614,1,0.488 
614,2,6.8438 
615,1,-0.8136 
615,2,7.7145 
616,1,0.1573 
616,2,9.0816 
617,1,1.1565 
617,2,8.2826 
618,1,-0.6703 
618,2,7.561 
619,1,0.3428 
619,2,8.1662 
620,1,0.6709 
620,2,8.7812 
621,1,0.0001 
621,2,8.3157 
622,1,1.1207 
622,2,6.4492 
623,1,1.2147 
623,2,9.6878 
624,1,0.1706 
624,2,6.0761 
625,1,-0.7366 
625,2,7.8959 
626,1,0.1005 
626,2,9.6075 
627,1,-1.4967 
627,2,9.09 
628,1,0.9622 
628,2,6.223 
629,1,-1.8158 
629,2,8.7883 
630,1,-1.9783 
630,2,7.3787 
631,1,0.41 
631,2,9.5933 
632,1,-0.9814 
632,2,6.7696 
633,1,-0.6214 
633,2,7.365 
634,1,-0.3063 
634,2,5.6768 
635,1,-0.6541 
635,2,8.7627 
636,1,-0.0932 
636,2,9.7825 
637,1,-0.0639 
637,2,5.8392 
638,1,-0.9894 
638,2,9.0007 
639,1,-0.1526 
639,2,8.6202 
640,1,0.4323 
640,2,6.8764 
641,1,0.8711 
641,2,7.4154 
642,1,-1.6445 
642,2,8.3898 
643,1,0.6468 
643,2,8.7139 
644,1,2.356 
644,2,10.0684 
645,1,1.7356 
645,2,8.7185 
646,1,-0.7756 
646,2,7.3193 
647,1,0.4381 
647,2,8.5495 
648,1,-0.8829 
648,2,7.1506 
649,1,0.8014 
649,2,7.7066 
650,1,-0.9163 
650,2,6.6733 
651,1,-0.3258 
651,2,10.0707 
652,1,0.6589 
652,2,7.6676 
653,1,0.8994 
653,2,7.5328 
654,1,-1.0673 
654,2,8.3481 
655,1,0.0566 
655,2,6.9879 
656,1,0.9127 
656,2,6.5282 
657,1,1.5206 
657,2,6.9989 
658,1,0.2611 
658,2,6.1785 
659,1,-1.4271 
659,2,8.3252 
660,1,0.906 
660,2,7.1418 
661,1,-0.0618 
661,2,7.1852 
662,1,1.7903 
662,2,9.6128 
663,1,0.7155 
663,2,8.4371 
664,1,0.9858 
664,2,7.3638 
665,1,0.6071 
665,2,9.6928 
666,1,-0.1505 
666,2,7.5643 
667,1,-0.6215 
667,2,9.1369 
668,1,-0.2131 
668,2,7.6361 
669,1,0.3948 
669,2,7.4288 
670,1,-0.6268 
670,2,6.8505 
671,1,-0.418 
671,2,9.3366 
672,1,0.8321 
672,2,9.5651 
673,1,-0.5517 
673,2,8.9646 
674,1,1.1135 
674,2,8.619 
675,1,1.7867 
675,2,8.1931 
676,1,-0.8649 
676,2,7.4555 
677,1,0.6791 
677,2,7.9329 
678,1,0.5422 
678,2,7.4649 
679,1,0.6564 
679,2,7.4126 
680,1,-0.2029 
680,2,5.5495 
681,1,1.2373 
681,2,8.3275 
682,1,0.4386 
682,2,7.8029 
683,1,0.1997 
683,2,8.7052 
684,1,-0.6618 
684,2,6.9498 
685,1,0.2067 
685,2,9.4014 
686,1,-0.9027 
686,2,10.0416 
687,1,-0.2402 
687,2,8.6169 
688,1,0.0599 
688,2,9.1299 
689,1,0.8467 
689,2,8.4491 
690,1,0.1458 
