Feature1,Feature2,Class
-1.7611,0.9526,0 
0.8701,-0.5494,0 
-0.7231,0.206,0 
-0.1498,0.4444,0 
-0.0447,-0.2238,0 
-0.6476,1.4678,0 
0.9762,-0.3383,0 
-0.9517,0.5285,0 
0.608,-0.4403,0 
1.1706,0.7954,0 
0.8543,1.0195,0 
1.5572,-2.0922,0 
0.4834,-0.2555,0 
1.5398,-0.3226,0 
-0.8226,0.3961,0 
-0.2849,-0.0394,0 
-0.9844,-0.4957,0 
-1.5549,0.9402,0 
-0.7571,0.6031,0 
0.962,0.2494,0 
-0.5134,0.5561,0 
-0.9021,-0.3088,0 
1.0663,0.7401,0 
0.2861,-0.1136,0 
0.5341,-0.6258,0 
0.5281,0.6232,0 
-0.4115,-0.1691,0 
0.5323,0.7434,0 
0.4355,-0.3799,0 
-0.5682,-1.0622,0 
-1.2406,-0.5536,0 
-2.3627,-0.7411,0 
0.2629,-1.294,0 
-1.0148,-0.1882,0 
0.4246,0.5185,0 
-2.097,0.4089,0 
-1.0175,-0.3818,0 
0.5202,-0.7873,0 
1.2778,-0.2328,0 
0.7773,-0.6088,0 
-0.7765,-0.3938,0 
-0.829,-0.5015,0 
0.2921,-0.3558,0 
-1.5933,-1.2512,0 
-1.7312,-0.4359,0 
0.005,-1.356,0 
-1.4816,-0.3162,0 
-1.0358,0.1338,0 
-0.2374,-0.3978,0 
0.5272,0.2108,0 
-0.1804,0.4781,0 
0.6419,-2.2533,0 
-0.7026,0.4182,0 
1.115,-1.8703,0 
1.3364,-1.9466,0 
-0.6536,0.1754,0 
0.1496,1.2286,0 
-2.1427,0.9683,0 
0.138,0.0879,0 
0.9653,0.0958,0 
1.1701,1.1582,0 
-1.1109,0.2054,0 
-1.6052,-0.5314,0 
0.0345,0.6071,0 
-0.8936,-0.1001,0 
-1.033,1.0949,0 
-2.2155,0.1785,0 
-1.9474,2.8061,0 
-1.1899,-0.5377,0 
-1.2708,1.0768,0 
0.2447,-0.737,0 
-1.3644,1.8332,0 
1.5094,1.0251,0 
0.1298,0.9085,0 
-0.9796,-1.2009,0 
-1.4287,-0.358,0 
-2.0987,-0.8585,0 
0.0149,1.8894,0 
1.4249,0.9509,0 
-0.4768,0.9366,0 
-0.7766,-1.4171,0 
-0.8735,-0.1511,0 
0.9415,0.7476,0 
-0.2397,1.3656,0 
-0.4209,-0.5165,0 
0.1865,1.6178,0 
1.2289,1.3684,0 
-0.9559,0.242,0 
-0.9155,0.8039,0 
0.6844,0.3009,0 
-0.7771,0.1852,0 
0.1785,0.0795,0 
-1.1979,0.1865,0 
0.1936,-0.7948,0 
0.2234,-1.3182,0 
0.0057,-1.5649,0 
0.9768,0.706,0 
-1.6403,-0.2427,0 
-0.3981,-1.7322,0 
-1.9069,0.422,0 
-0.5629,-0.653,0 
0.6053,0.6085,0 
-0.2891,-0.7751,0 
-0.0095,1.7017,0 
0.2354,0.2862,0 
0.5416,1.2388,0 
-1.7689,0.2247,0 
0.112,-1.1279,0 
0.3357,0.1563,0 
-1.8071,-0.2927,0 
0.4958,0.4251,0 
0.0934,-2.1401,0 
0.2573,-0.7709,0 
-0.9296,-1.3999,0 
0.5856,-0.0658,0 
-0.6818,-1.355,0 
0.4994,-0.0649,0 
3.3684,-1.6281,0 
-1.2325,0.2167,0 
1.7521,0.7964,0 
1.2871,-0.3736,0 
-1.1867,1.4744,0 
-0.6568,0.4377,0 
-1.3415,2.0791,0 
-0.1142,-0.8687,0 
-0.9623,0.9031,0 
-1.4644,-0.2235,0 
-0.9832,-0.1656,0 
1.3439,-0.3553,0 
-0.0259,0.982,0 
-0.1922,-0.173,0 
0.8095,-0.6918,0 
0.28,0.0229,0 
-0.7248,0.5021,0 
1.1628,-0.6665,0 
0.3307,0.4103,0 
-1.1566,0.462,0 
1.0704,-0.5821,0 
0.0999,0.2775,0 
-2.0068,-0.3406,0 
-0.6605,1.3316,0 
-0.5052,0.2378,0 
-1.0977,-0.1941,0 
0.6295,0.5919,0 
-1.4884,-0.7561,0 
-1.6756,-0.2328,0 
-3.3022,1.05,0 
-1.5468,-0.7762,0 
-0.298,-0.0736,0 
-0.5304,0.0703,0 
-1.2079,-1.6417,0 
-0.9446,0.7984,0 
1.0189,0.0791,0 
-0.4867,-0.6634,0 
0.5103,-0.0687,0 
-0.7623,-0.7192,0 
1.5282,-0.2002,0 
-0.7049,0.2173,0 
0.7905,-1.1161,0 
-0.5485,1.2774,0 
0.6333,0.5855,0 
1.0644,0.0064,0 
-0.9202,-0.7115,0 
0.4619,-0.5635,0 
-0.2972,-0.4427,0 
0.7887,0.1634,0 
0.9686,0.9957,0 
0.5149,-0.807,0 
-0.6838,-0.2533,0 
-0.0414,1.4631,0 
0.7406,-1.7866,0 
0.5599,-0.7577,0 
1.3632,-0.9623,0 
-0.116,0.377,0 
-1.2897,0.6129,0 
2.128,1.5991,0 
-1.9385,-0.6042,0 
-1.8963,-0.1421,0 
-0.1543,0.2279,0 
0.2813,-1.0822,0 
0.7592,-3.7017,0 
0.7514,-0.804,0 
-1.2045,-1.8122,0 
-1.3486,-0.4269,0 
-0.3352,-0.6593,0 
-2.8034,-0.4012,0 
-0.5607,1.8433,0 
-0.745,-1.3785,0 
0.2908,-0.6624,0 
-0.7951,-0.0259,0 
1.0634,-0.4,0 
0.6807,-0.2436,0 
0.9541,0.1629,0 
0.6918,0.1339,0 
-1.6726,2.5647,0 
-0.5242,-0.3349,0 
-0.0199,-0.3762,0 
-1.2375,0.2133,0 
-1.0685,-0.8127,0 
-0.5565,-0.0838,0 
0.6079,0.7328,0 
0.7124,-0.3172,0 
0.0775,0.3719,0 
-0.7654,0.027,0 
-0.2977,-0.7799,0 
0.4173,-0.9412,0 
-0.352,0.5694,0 
0.8152,0.1058,0 
-0.9146,0.4192,0 
0.2722,1.5434,0 
-0.1844,-0.0304,0 
-1.3441,0.5215,0 
-0.8992,-0.3855,0 
0.3217,-0.3193,0 
-0.7377,1.8376,0 
1.3743,-1.0439,0 
-0.7198,-0.6156,0 
1.8705,1.2084,0 
0.0085,-1.0983,0 
0.5526,0.0985,0 
-0.403,-1.9576,0 
0.2204,0.7613,0 
-0.6319,0.0787,0 
-0.572,-1.6154,0 
0.3033,-0.4035,0 
0.6816,-0.4427,0 
-1.3107,0.9139,0 
-1.3002,0.8361,0 
0.0034,1.0892,0 
2.2207,-1.9273,0 
0.2908,-0.1335,0 
-1.2843,-2.1991,0 
-0.0365,2.6496,0 
-0.5651,-1.2864,0 
0.5245,-0.1737,0 
-0.6348,1.1358,0 
0.8661,0.1022,0 
-0.0122,-1.3001,0 
0.0273,-0.2891,0 
0.5586,0.6732,0 
-0.3978,0.1538,0 
-0.4242,1.6501,0 
-0.2757,1.0618,0 
1.7439,0.0649,0 
0.6003,0.241,0 
0.4412,-1.3888,0 
-0.3579,-0.3482,0 
1.5438,0.5427,0 
-0.3401,1.2142,0 
1.5829,-0.3745,0 
0.4431,-0.706,0 
-0.421,-0.6247,0 
-0.0513,0.0522,0 
0.4577,-0.3522,0 
-1.2666,1.4052,0 
-1.1906,0.7513,0 
-1.5491,0.0469,0 
-0.7332,-0.4176,0 
0.6908,0.8694,0 
0.2292,-1.7158,0 
-1.584,0.2074,0 
-1.7433,0.2519,0 
0.2595,0.8217,0 
-0.2513,-0.0382,0 
1.6716,1.803,0 
-0.9844,-0.9677,0 
0.4881,-1.2338,0 
-0.589,0.4103,0 
1.1885,-1.5597,0 
-0.3591,-1.2894,0 
-0.712,0.0443,0 
-0.0069,0.0758,0 
0.3162,-1.2778,0 
-1.5397,-0.3348,0 
0.917,1.0075,0 
-0.2686,-0.4631,0 
-1.0411,-0.674,0 
-0.5026,-0.4134,0 
0.7602,-0.6274,0 
0.2154,0.0866,0 
-0.0988,0.1578,0 
-0.2214,-0.4905,0 
-0.0475,2.0052,0 
0.7222,0.3129,0 
-0.9804,-1.0488,0 
0.3602,-0.3482,0 
0.3321,-1.9058,0 
0.3787,-0.4429,0 
0.9393,-0.8153,0 
0.1203,0.7212,0 
-1.0174,0.2147,0 
-2.4872,0.172,0 
0.2258,1.691,0 
1.8705,1.0072,0 
0.9854,0.8717,0 
0.1479,-0.5405,0 
-0.2654,0.3286,0 
0.7348,2.1725,0 
-0.3445,-1.1129,0 
1.2342,-0.1665,0 
-0.4464,1.4426,0 
0.2382,1.3867,0 
0.121,-1.7516,0 
-0.2829,-1.0174,0 
0.4013,0.8638,0 
0.0376,-0.5837,0 
-1.3219,1.3405,0 
-0.5653,-0.3667,0 
-0.4332,1.2038,0 
-1.044,-0.4237,0 
-1.0268,0.7361,0 
0.8557,-0.9317,0 
-1.1593,-1.3909,0 
-0.7507,-0.5006,0 
1.0581,0.0155,0 
-0.5993,-1.6472,0 
0.9993,-0.6235,0 
-0.2029,0.158,0 
1.9599,-0.6874,0 
1.0673,2.2591,0 
-1.2884,-1.0363,0 
0.2641,1.1329,0 
-2.3922,1.3721,0 
-1.6195,-2.1701,0 
0.4898,0.1535,0 
-0.9026,0.0333,0 
1.6188,-1.1463,0 
-0.3302,0.3012,0 
-0.6518,1.1302,0 
-0.5074,0.661,0 
2.2653,-1.7368,0 
1.9141,0.9731,0 
1.6477,-1.287,0 
0.4769,1.6771,0 
-0.1938,0.8694,0 
0.8954,0.6699,0 
-0.45,-1.7785,0 
0.5084,-0.2756,0 
-2.0099,0.0785,0 
-0.0207,0.0607,0 
0.6547,-2.115,0 
0.3044,0.7044,0 
-1.1322,-1.0308,0 
0.3805,-0.0622,0 
0.473,-0.719,0 
-1.214,0.9088,0 
-0.5509,0.1426,0 
* 
5.9811,-0.8161,1 
6.0571,-0.5532,1 
5.7944,-0.5725,1 
4.6402,0.0184,1 
6.2992,1.3772,1 
6.7676,1.3693,1 
4.8595,-1.4705,1 
4.9162,1.4383,1 
6.4207,-1.0788,1 
4.2163,-0.0046,1 
4.3968,-0.7337,1 
7.0029,-0.4439,1 
7.7622,-1.7501,1 
5.4155,-1.4581,1 
5.7824,0.8992,1 
5.5901,-1.0536,1 
5.3204,-0.3537,1 
6.7113,-0.5373,1 
7.1189,0.6456,1 
6.3546,0.1017,1 
4.7317,0.3513,1 
6.5852,0.7047,1 
6.1267,0.2847,1 
5.5842,1.1388,1 
6.6291,-0.0141,1 
5.6679,-1.0204,1 
6.9892,1.5546,1 
5.8242,-0.3084,1 
6.3594,0.6111,1 
5.5393,-0.4857,1 
3.5229,-0.212,1 
5.9269,-0.7695,1 
6.9713,-0.1937,1 
6.6278,-0.6881,1 
5.7615,0.0772,1 
4.9027,0.6371,1 
5.7428,0.2804,1 
4.0779,0.0998,1 
5.7558,0.287,1 
4.9637,1.1348,1 
3.5747,-2.1256,1 
4.9223,-0.4773,1 
4.484,-0.954,1 
6.6788,0.869,1 
7.5012,-1.0122,1 
5.4164,0.2257,1 
6.4991,-1.1711,1 
4.3706,0.1733,1 
6.6473,0.2238,1 
6.4925,-0.6062,1 
7.6612,1.2585,1 
4.5215,0.2519,1 
8.3374,0.6397,1 
6.9381,1.1106,1 
6.8262,0.2554,1 
5.342,0.2165,1 
5.0727,-2.1951,1 
7.1859,-0.7955,1 
7.0861,1.0542,1 
4.4666,0.8982,1 
7.2705,1.9442,1 
5.1353,-1.1667,1 
7.2295,1.9409,1 
7.7311,-1.3252,1 
4.1417,-0.6579,1 
6.9922,-1.2891,1 
6.243,-0.5998,1 
5.2242,-0.3153,1 
8.0599,-0.2249,1 
6.5322,-0.8667,1 
7.1444,0.4457,1 
6.5364,1.2029,1 
5.4548,0.2249,1 
5.7235,0.0433,1 
6.2824,-0.1933,1 
6.8122,-0.328,1 
5.8724,-1.017,1 
7.1628,-0.4956,1 
6.5213,0.5326,1 
6.9826,-1.7091,1 
8.0914,0.6484,1 
4.491,0.3947,1 
6.962,0.7881,1 
6.999,0.7817,1 
4.7177,-0.9054,1 
6.3307,0.4577,1 
3.9265,-0.0854,1 
5.8686,0.2189,1 
3.7313,0.4713,1 
6.5556,0.5616,1 
5.5339,-0.542,1 
5.4441,-0.6389,1 
5.7261,0.5767,1 
6.3281,-1.8229,1 
6.389,1.0899,1 
4.3084,0.7854,1 
7.0191,2.2414,1 
5.3042,0.5241,1 
5.9743,0.1477,1 
5.885,0.6406,1 
7.1434,2.0513,1 
7.3462,-1.0313,1 
7.4889,1.3787,1 
6.4033,-2.0803,1 
5.2832,0.1396,1 
5.8815,1.0399,1 
6.6509,0.5482,1 
4.4431,-1.0053,1 
5.4255,0.4089,1 
5.3604,-1.5524,1 
5.8029,0.6811,1 
4.8388,-0.577,1 
7.162,-0.2084,1 
6.1981,-1.4755,1 
5.0739,-0.736,1 
6.8726,-0.3606,1 
5.4877,0.3258,1 
4.8406,-0.1322,1 
7.4937,0.6093,1 
5.6415,-0.0639,1 
6.312,0.9136,1 
5.2824,0.0923,1 
6.7637,0.0806,1 
6.2652,0.4858,1 
6.878,-1.8949,1 
7.1787,0.6754,1 
5.4701,0.2079,1 
5.7105,-1.5598,1 
4.7155,0.6494,1 
4.1281,0.3531,1 
5.1865,1.5183,1 
4.6203,-0.6049,1 
7.7906,-0.2298,1 
6.177,-1.8568,1 
3.8062,-0.677,1 
6.5092,-1.2297,1 
6.927,1.1359,1 
6.1996,-1.8576,1 
4.8339,-0.5393,1 
8.5031,1.2759,1 
6.1134,-0.9522,1 
6.5227,0.0275,1 
6.2715,-0.7531,1 
5.8961,1.0449,1 
4.7896,-0.349,1 
5.8818,-0.1142,1 
3.9552,0.7872,1 
6.2226,0.5212,1 
4.4024,1.6344,1 
5.317,0.2983,1 
6.8557,-0.1271,1 
5.3745,0.4253,1 
3.791,-0.7699,1 
6.7162,-0.8469,1 
5.7637,-1.374,1 
5.3285,-1.2357,1 
4.9569,0.8262,1 
5.5259,0.4689,1 
5.676,0.049,1 
5.6291,0.5615,1 
4.8513,0.1591,1 
7.6091,-1.7327,1 
7.2078,1.749,1 
6.1799,-0.1747,1 
4.4155,-0.8069,1 
5.2006,-0.4851,1 
7.2621,-0.19,1 
4.2308,0.0652,1 
4.3232,1.2212,1 
4.5081,0.7146,1 
5.3379,0.9276,1 
6.8799,-0.0227,1 
6.0794,-1.7022,1 
3.137,0.5164,1 
6.601,2.3928,1 
6.3452,-0.1385,1 
5.7792,1.1141,1 
5.1712,1.5285,1 
6.7604,1.2247,1 
5.2375,-0.7473,1 
7.0141,-0.0635,1 
6.7246,-0.0133,1 
4.3928,0.9886,1 
5.3063,1.6249,1 
5.5517,2.1168,1 
5.1276,-0.9275,1 
7.2047,-0.558,1 
6.9841,-0.6038,1 
6.7563,1.0916,1 
5.3341,0.0832,1 
7.7151,-0.1246,1 
8.1214,-1.1434,1 
5.8837,-1.4662,1 
6.2617,-0.2346,1 
6.1087,2.1124,1 
5.3233,-0.4766,1 
6.5541,-0.9852,1 
6.6776,2.2195,1 
7.7027,0.7113,1 
7.464,1.1743,1 
6.5249,0.7177,1 
6.6652,1.2679,1 
4.8576,0.0701,1 
6.3231,-0.8982,1 
5.7985,0.0757,1 
6.1767,1.2206,1 
6.4896,-0.1719,1 
5.6641,1.0797,1 
5.9492,0.6555,1 
6.4941,1.0791,1 
7.3194,-1.6178,1 
7.5933,-0.2725,1 
5.7195,-0.4772,1 
5.8923,-0.6869,1 
5.9347,0.0569,1 
7.1035,0.4334,1 
6.3992,0.016,1 
6.885,0.0253,1 
5.9757,-0.9299,1 
4.9102,0.065,1 
6.2804,1.6797,1 
5.7103,-2.1336,1 
4.4258,0.658,1 
7.2486,-0.6412,1 
5.5367,-0.7896,1 
7.524,0.5894,1 
6.2689,0.1293,1 
3.8033,-0.4561,1 
6.9108,0.5337,1 
7.517,-0.8207,1 
6.7538,-0.6951,1 
6.8482,-0.8999,1 
5.484,0.1305,1 
6.1295,-0.4099,1 
6.1006,1.0788,1 
6.1355,-0.0876,1 
5.9498,0.6088,1 
6.3483,0.1275,1 
7.4282,0.0488,1 
6.1114,0.4571,1 
6.2253,0.3283,1 
5.6452,-1.4331,1 
6.2009,-1.5495,1 
5.4668,2.4372,1 
5.0249,0.7534,1 
7.073,1.48,1 
6.2005,-1.5871,1 
5.6009,-0.2775,1 
5.8922,-0.3992,1 
8.0751,0.9516,1 
6.1006,-0.1231,1 
5.0873,-1.2337,1 
7.3541,0.7265,1 
5.5682,-1.3178,1 
6.1398,-2.6225,1 
4.2707,-0.1282,1 
6.5041,0.3455,1 
6.3165,-1.3403,1 
4.4362,-0.1168,1 
6.0801,0.6649,1 
4.6333,-1.0297,1 
7.2,0.8034,1 
6.7314,-0.2957,1 
5.7565,1.109,1 
3.0635,-1.3129,1 
5.8842,1.5976,1 
5.7101,-0.4451,1 
6.1289,-0.0092,1 
6.5909,-0.6749,1 
7.1704,-1.1883,1 
6.9324,-0.5261,1 
6.0435,0.2622,1 
6.9316,0.3703,1 
8.581,0.9952,1 
7.5035,0.3862,1 
3.0866,-0.6603,1 
6.9999,0.4132,1 
6.6728,2.0803,1 
5.408,0.8636,1 
3.4393,0.1213,1 
5.5107,-0.7274,1 
7.2644,-0.2504,1 
4.1657,0.4793,1 
5.9995,-0.5228,1 
6.2592,0.9032,1 
5.168,-2.2247,1 
5.5173,0.9968,1 
7.6266,-0.325,1 
6.1233,1.8464,1 
6.0704,0.8337,1 
5.9368,2.0136,1 
7.0893,-0.6914,1 
5.1282,-1.4076,1 
5.7528,-1.1792,1 
5.986,1.5404,1 
6.3922,0.8513,1 
7.5701,-1.3923,1 
5.5435,-0.2631,1 
6.2212,1.517,1 
6.3853,1.1461,1 
6.6949,2.0452,1 
7.6921,1.3052,1 
6.9688,-0.4768,1 
5.382,-0.6514,1 
5.2768,-1.0538,1 
6.5929,-0.1061,1 
4.2805,0.774,1 
6.0792,-0.3469,1 
5.3127,0.2558,1 
7.2634,-0.0997,1 
7.5116,-1.993,1 
5.0448,2.2314,1 
5.3538,0.6552,1 
4.9861,2.3715,1 
4.0714,-0.1809,1 
4.66,-0.6305,1 
5.3578,0.0258,1 
6.6501,-0.6992,1 
6.5506,0.4223,1 
7.0509,0.1919,1 
6.5195,-1.096,1 
5.4352,-0.5985,1 
6.0024,0.151,1 
6.0134,0.7907,1 
7.3302,0.6217,1 
5.7239,0.4582,1 
5.6537,-0.4942,1 
5.9625,1.894,1 
4.893,-1.823,1 
6.8995,-0.2962,1 
5.2374,0.7426,1 
4.5909,-1.376,1 
6.7668,-1.0163,1 
4.9848,1.8363,1 
5.4773,0.4833,1 
6.9044,-1.0255,1 
6.7153,-0.1705,1 
5.367,0.8844,1 
6.7548,-1.8233,1 
5.4556,-1.2223,1 
4.0141,1.2432,1 
5.9542,0.7893,1 
6.4718,-0.683,1 
5.0947,-0.6985,1 
4.7727,1.4596,1 
6.5528,-0.6135,1 
8.797,-0.298,1 
6.532,-2.1049,1 
6.0472,-1.0864,1 
6.7914,-0.5319,1 
6.4097,1.4859,1 
6.2766,-0.0916,1 
4.6926,2.2606,1 
4.3164,1.2122,1 
6.7799,-0.4502,1 
6.8513,0.5292,1 
6.1706,-0.4619,1 
6.3327,-1.7113,1 
6.4659,0.8163,1 
6.4575,-1.3694,1 
7.0474,-0.4136,1 
6.8538,-0.0679,1 
4.3949,0.5522,1 
6.7729,0.0831,1 
7.5019,0.6239,1 
5.857,-1.3422,1 
5.5735,1.4806,1 
7.1814,1.3045,1 
6.5721,1.4861,1 
5.9535,-1.0599,1 
6.6164,0.0308,1 
6.9893,0.197,1 
6.5867,-0.1227,1 
4.3182,-2.0008,1 
5.125,-2.6801,1 
6.4724,0.5105,1 
7.1909,0.2437,1 
5.0279,-1.3999,1 
5.8511,1.3436,1 
6.4855,0.006,1 
3.8625,-0.6131,1 
5.5311,1.3718,1 
5.8797,-0.5532,1 
5.0986,-1.0388,1 
5.853,-0.2958,1 
4.5698,-0.9214,1 
6.3968,-1.3919,1 
6.608,-2.2742,1 
6.4512,-1.1627,1 
6.1717,0.2553,1 
6.9915,1.7868,1 
6.4511,1.374,1 
2.7432,0.4602,1 
5.4238,1.2843,1 
6.3405,-0.6497,1 
5.0096,0.984,1 
5.0951,0.7424,1 
5.3647,-1.2392,1 
6.0227,0.0486,1 
5.6755,2.1816,1 
6.9603,-0.8775,1 
5.9083,-0.5329,1 
4.5301,1.2695,1 
5.1851,-1.7694,1 
5.9829,0.6164,1 
5.662,0.8846,1 
5.6811,-0.0595,1 
4.017,0.4053,1 
7.8484,-1.6927,1 
5.1087,-2.0027,1 
5.5059,0.3742,1 
4.7886,0.1422,1 
5.5,-0.3876,1 
7.6213,-2.4873,1 
5.38,-1.5446,1 
5.96,0.3192,1 
5.7172,1.1629,1 
7.1095,-1.1725,1 
5.3332,0.0667,1 
4.851,0.6869,1 
7.072,0.0753,1 
5.8569,1.3366,1 
6.5408,1.5611,1 
4.3469,0.1533,1 
5.2543,-0.2913,1 
4.1084,-0.8272,1 
7.4127,0.433,1 
5.9438,0.9591,1 
7.1384,0.9233,1 
4.8564,-0.7259,1 
7.4703,-1.1849,1 
7.0527,0.5861,1 
6.7091,-1.0175,1 
6.6108,0.9321,1 
6.2483,0.562,1 
4.7756,-0.9949,1 
5.8166,-0.0413,1 
7.2664,0.768,1 
4.634,1.497,1 
5.5858,-2.1621,1 
4.4926,-0.1761,1 
6.7961,0.7128,1 
6.6017,-0.5362,1 
5.2171,0.3351,1 
4.8582,1.5513,1 
4.1214,0.0535,1 
4.8747,1.1387,1 
4.8897,0.4933,1 
6.6582,0.5031,1 
6.6259,1.3728,1 
6.8891,-0.6225,1 
7.2462,1.2506,1 
7.7822,-0.5167,1 
6.9114,-1.1592,1 
7.1237,0.8675,1 
5.6465,-0.8299,1 
6.7911,-0.0674,1 
3.2353,-0.1957,1 
4.1662,2.1982,1 
5.9443,0.3443,1 
5.1414,0.8362,1 
6.7491,-0.4756,1 
5.5782,-1.1019,1 
5.2776,1.3241,1 
7.5819,0.7845,1 
6.3276,1.3089,1 
5.1858,-0.0764,1 
5.9727,-1.0183,1 
7.0589,0.2682,1 
5.12,-0.301,1 
6.9582,-1.3253,1 
5.048,-0.5063,1 
5.6575,1.3981,1 
6.2411,0.0099,1 
6.044,-0.0615,1 
6.539,-1.2033,1 
5.4799,0.0264,1 
6.3147,1.7032,1 
6.3641,-1.2552,1 
5.366,1.3971,1 
4.9474,-0.6039,1 
4.6616,-1.0074,1 
6.0402,0.8971,1 
5.1441,-0.1497,1 
6.3846,0.3234,1 
5.4767,0.3463,1 
5.3173,-2.929,1 
4.916,0.6145,1 
5.057,-0.7694,1 
5.4059,-0.9752,1 
4.8167,0.2545,1 
3.8279,1.1174,1 
5.3763,-1.1949,1 
4.3608,0.4552,1 
5.6233,-0.5617,1 
5.5349,-0.7741,1 
5.7911,1.5181,1 
6.1992,0.885,1 
5.7624,0.7525,1 
5.2093,-0.0107,1 
* 
