Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Class
0.0477,0.906,1.6918,0.6706,2.4925,2.2929,1.5306,1 
-0.3703,-1.0603,2.364,3.2307,3.519,2.4156,1.5588,1 
-0.6413,-0.7113,1.154,2.4058,1.6414,1.3939,1.3255,1 
0.9768,1.4856,1.6251,0.8689,2.5323,0.0981,2.2895,1 
1.3671,0.0706,0.9761,2.0211,1.5471,2.8297,3.5913,1 
-0.1022,-1.4927,1.1866,3.6228,2.6042,1.5607,2.48,1 
-1.6883,0.4589,1.649,1.2724,1.7711,2.7447,0.0971,1 
-1.1085,0.4665,0.6829,2.8637,-0.3726,1.1613,2.753,1 
-1.4023,1.8323,1.2207,1.6821,3.9332,2.141,1.4171,1 
2.777,0.3531,2.0451,2.3911,3.0986,3.6246,1.4686,1 
0.1215,1.5159,0.8772,-0.88,2.5306,3.3021,2.5726,1 
1.6612,-1.1882,1.7819,3.0501,3.2177,3.023,3.3171,1 
-1.5884,0.4622,1.0049,3.0073,2.1314,3.2692,1.2449,1 
-0.717,-2.2101,1.8078,3.6181,2.1676,1.2821,1.0347,1 
1.1328,-2.4415,3.0156,0.8182,2.8604,2.2975,2.2072,1 
0.9534,0.1213,2.4381,1.1943,2.5765,2.6779,2.2123,1 
0.6045,-0.2107,0.5762,1.8149,3.5853,-0.0871,2.4454,1 
1.555,1.4902,1.6844,1.7669,2.0088,2.5707,1.9431,1 
-0.6138,0.1363,2.1664,1.5076,2.2073,2.2837,3.3018,1 
-0.8822,0.6066,2.2183,2.0711,1.4747,1.9151,1.6457,1 
0.7495,-1.3231,2.2072,4.519,1.8524,2.7391,1.14,1 
1.0518,0.1473,1.834,2.7281,0.6357,2.4153,2.5155,1 
0.4349,0.7513,3.888,3.5594,3.3854,1.5136,3.8698,1 
-1.8564,1.1716,3.237,0.9628,0.9516,0.8718,1.9502,1 
-0.6221,0.924,1.5658,2.59,1.7059,1.6316,1.0196,1 
0.0634,0.5631,2.9316,2.5642,2.5688,1.1166,1.3717,1 
-0.426,0.8521,-0.2189,2.9111,1.5775,2.9363,3.0404,1 
-0.6206,-1.3526,2.1648,1.2744,0.4963,2.9713,0.4593,1 
1.108,-0.5718,-0.3644,1.1204,2.5746,1.3016,3.2645,1 
-0.4269,0.8977,1.4204,1.0941,2.0137,4.4309,1.5973,1 
-1.213,0.7048,3.1488,2.8499,3.9071,3.2324,2.728,1 
-1.0982,0.739,2.9938,1.3041,1.6591,3.2658,2.56,1 
-1.5593,0.4436,3.6665,2.3904,1.9704,2.7877,2.2411,1 
0.0405,0.1338,2.4606,3.279,3.0366,1.4885,0.6398,1 
-0.3467,0.3897,0.6001,0.2473,2.63,2.1038,-0.2285,1 
0.2242,-0.1145,2.6559,2.9126,2.6954,4.0806,1.3299,1 
0.78,-0.8594,1.0951,1.1953,3.5196,1.8033,3.3129,1 
0.1711,0.1779,3.028,1.7197,3.8849,1.2213,3.8599,1 
1.365,-0.5295,3.945,2.5535,2.0949,3.6291,2.3133,1 
-1.4595,-1.1841,0.9794,1.2817,1.7588,1.7755,0.347,1 
-0.9987,2.029,1.8665,2.1272,2.9704,2.9205,2.0007,1 
1.0854,0.4481,2.9079,2.5564,3.0402,3.3204,0.153,1 
0.4198,-1.4194,1.8378,2.119,1.5678,1.147,2.2952,1 
-2.8194,0.6325,0.4049,2.8559,1.7753,1.2167,3.1157,1 
0.5717,0.5005,1.7382,1.7867,2.0982,1.8422,2.7683,1 
-0.2279,-0.9601,0.8646,1.8476,0.9334,-0.0915,0.9799,1 
-1.4895,0.4053,3.737,-0.1315,1.7389,0.3094,3.1935,1 
0.9061,0.0959,3.9207,2.1218,1.9551,2.3503,3.1203,1 
0.1194,-0.3101,3.3114,1.5664,3.368,3.2389,2.5349,1 
0.2979,-0.9009,1.86,1.5385,0.2683,3.5666,2.0341,1 
1.1874,-0.2434,1.7963,-0.7078,2.2674,1.8406,2.5396,1 
0.3149,-0.6924,0.9935,1.6224,1.796,1.3113,3.2471,1 
-0.2199,1.1265,2.0691,2.4269,1.1374,2.1401,2.4983,1 
-0.5019,0.506,2.0214,4.2584,0.9154,1.6275,0.8871,1 
1.4654,-0.2276,0.9746,2.0107,0.8104,2.0501,3.9299,1 
1.2049,1.0271,1.1754,3.2692,2.1528,2.1405,2.4524,1 
-0.0207,-1.4513,1.884,2.7323,1.7596,1.5774,1.1481,1 
0.2676,0.1976,0.7756,2.9998,2.9396,3.7516,3.444,1 
-0.0042,-1.3348,1.1351,1.8673,2.5346,1.2221,1.3043,1 
-2.8274,-0.1759,2.7162,1.7519,1.9874,1.5083,1.9711,1 
0.7999,-0.3072,0.4278,1.2222,1.7848,0.7833,1.5009,1 
-0.6595,1.2449,2.2731,1.4688,2.9505,2.7835,2.9328,1 
-0.4203,-0.2133,0.6065,1.6437,2.1516,2.9377,4.7048,1 
1.4986,0.8853,2.1681,3.3648,1.2342,2.6191,0.5466,1 
-0.1841,1.7215,1.4227,0.7908,2.4217,2.1935,2.7539,1 
0.0661,0.0736,1.6461,2.9235,2.2393,1.6216,1.012,1 
0.7374,-2.01,0.2531,2.8636,0.1554,1.9031,1.7833,1 
-0.7153,0.0499,2.8178,2.2333,1.0946,2.0002,2.3854,1 
-0.4842,-0.3299,2.5729,3.0255,3.0587,4.6349,1.9626,1 
0.0002,-0.0057,0.5589,2.2863,2.5569,2.2778,2.8542,1 
1.0587,-0.2071,1.5365,3.1887,1.9796,1.8922,3.1272,1 
-0.3651,-0.3205,2.9709,2.9403,-0.2047,0.395,1.4267,1 
0.051,0.3651,3.3246,3.1499,1.5204,1.6897,1.5033,1 
-0.2853,-0.3017,1.9942,2.1629,3.1993,1.3061,2.6947,1 
0.1703,0.9271,1.5847,3.1445,2.336,3.3377,3.1289,1 
1.6568,0.5401,2.3255,1.999,2.2629,1.2485,2.2661,1 
-0.6113,0.4112,1.6759,3.6117,3.7203,1.2983,4.4473,1 
-1.4131,0.8596,0.7757,4.1678,2.138,4.8697,0.4578,1 
0.7714,-0.3263,1.7844,1.0852,2.4554,2.6952,1.9054,1 
-0.0491,-0.9993,2.4564,0.5674,2.0526,2.6023,1.7064,1 
-0.3479,0.5481,3.2638,2.2737,2.648,2.5801,3.8717,1 
-0.8407,-0.3818,2.1641,-0.0527,3.6363,1.4684,2.8289,1 
-0.0667,-0.5873,2.1064,1.4074,1.0879,1.6707,2.067,1 
0.8319,-0.887,0.0315,3.7419,0.9745,2.9353,3.3499,1 
1.9097,-0.1604,1.085,0.765,3.0064,1.6456,2.5526,1 
0.8228,1.8386,2.7725,1.3381,2.4637,1.613,2.9201,1 
1.4111,0.624,3.7261,2.6374,2.0953,1.317,1.3076,1 
0.5549,-0.8819,1.3821,1.762,2.3658,2.4675,-0.2427,1 
1.5893,-0.3287,1.8763,2.2505,2.0029,1.165,1.1945,1 
0.8461,0.867,2.3462,1.4559,3.5964,0.3808,3.1153,1 
1.1855,1.7202,-0.1927,2.1687,0.4052,1.788,2.0066,1 
-1.0915,0.4448,0.7741,3.5203,2.0171,1.973,2.8794,1 
0.8597,1.0109,1.2726,1.8061,1.8786,1.3723,2.4384,1 
1.1209,-1.0966,2.0632,2.3502,0.9436,1.3868,2.2505,1 
-0.6263,-1.9627,1.4783,2.0897,2.5798,0.6463,2.0987,1 
-1.2386,1.1525,1.8537,1.1118,1.181,1.0204,2.5868,1 
0.5702,-0.309,2.2263,2.0869,2.6592,1.2908,-0.2662,1 
0.9445,-1.4269,-0.5604,2.575,0.639,2.4097,0.5868,1 
0.4059,-2.2225,2.0214,2.4386,1.6023,1.6698,2.1308,1 
-1.3232,-0.216,0.7369,2.8952,0.0834,1.2734,2.097,1 
-0.5552,1.8328,1.8634,0.9378,2.6036,4.1472,2.0849,1 
-1.5641,-1.1483,2.6384,1.5811,0.8454,3.9353,1.9673,1 
0.0193,-0.5501,3.1357,2.5583,3.2848,0.8007,1.8081,1 
-2.2109,-0.2946,1.6051,1.7428,2.3355,2.1378,0.5887,1 
-0.0423,1.2681,2.5139,2.9209,1.7142,4.2316,1.947,1 
0.5788,-0.2766,2.3243,2.3271,2.4726,1.715,3.0238,1 
-1.3435,-0.6837,1.9117,2.7965,2.8726,1.4312,1.97,1 
-0.0607,1.9044,1.7253,2.0578,3.06,2.2428,0.5229,1 
-1.5936,2.444,1.8273,3.2338,3.6119,2.7695,0.7878,1 
0.2888,0.8888,3.8682,2.1064,1.8557,3.6799,0.8971,1 
2.2593,0.1606,2.5271,1.3263,1.9683,4.0861,2.1777,1 
0.657,-1.3534,3.2063,3.4636,0.1766,4.5883,2.388,1 
1.4315,-1.6643,0.8904,1.8381,2.8781,1.8145,3.6268,1 
2.2242,-0.1695,2.0108,0.669,1.036,3.0832,-0.2025,1 
-0.2477,-1.1408,1.8487,2.1176,2.7178,3.9106,2.4862,1 
0.3003,-0.5058,2.9678,2.9385,2.2508,2.1444,2.7298,1 
-0.0988,1.0766,1.7034,1.0244,3.1326,3.1088,1.2878,1 
1.5887,0.4251,0.4989,0.0339,3.222,1.5875,0.4293,1 
-0.3489,0.5572,-0.3749,1.7337,1.2389,0.6184,1.342,1 
-0.9116,1.2716,3.4594,2.7035,3.5342,1.9006,2.6483,1 
-0.5747,-0.808,2.9768,2.9468,3.8989,1.9354,1.0731,1 
-1.13,-0.1042,1.9162,3.5718,1.5119,1.8329,1.8446,1 
0.2106,-1.2833,1.9066,2.8067,1.3356,0.9442,0.8504,1 
0.6425,2.3165,1.8964,1.4142,3.3007,1.7638,0.5704,1 
0.5211,0.7135,2.3399,3.1676,1.5556,3.0073,2.0173,1 
-1.019,0.0771,1.9353,2.3137,0.3256,1.0059,1.2385,1 
1.9832,1.6647,2.9241,1.8706,1.6983,1.7208,0.466,1 
-0.0926,0.4257,1.1098,2.1892,1.3118,1.9627,1.804,1 
-0.0939,0.3487,2.42,1.0695,1.6127,2.7847,0.1764,1 
0.1104,0.8096,0.8266,1.736,0.704,1.9169,3.0025,1 
0.8855,1.0854,3.4682,2.2353,2.7138,2.4696,1.8962,1 
-1.7539,0.8935,2.6577,2.0312,2.2717,3.3062,2.7818,1 
0.6488,0.0657,1.5012,1.7966,2.0333,1.7009,-0.0042,1 
-1.6754,-0.4266,1.9718,4.0068,1.5149,0.9034,2.2561,1 
0.6713,0.9391,1.9324,1.9373,2.2731,2.4277,2.9927,1 
-0.6579,-1.5913,3.2606,1.7309,2.5095,1.2794,2.5652,1 
-1.1954,-0.9878,0.4123,2.7329,0.2521,3.3097,2.9172,1 
-0.6275,-1.1241,2.0627,1.5533,1.5508,3.6253,1.9666,1 
1.4025,-0.2614,1.7526,1.8277,1.214,1.0403,3.4013,1 
0.5757,-0.4498,1.3953,0.7537,1.7341,4.5823,1.2322,1 
-2.6475,-0.9682,3.0625,1.624,3.1365,2.8751,1.9276,1 
0.6445,-0.9533,0.1068,4.5044,2.1372,2.4613,2.7375,1 
0.7909,0.0561,4.009,0.5529,1.795,2.1993,3.1315,1 
-0.1843,0.5595,3.9282,-0.2111,1.9631,1.4788,2.6883,1 
-0.2646,0.7456,1.5123,2.4293,0.8728,1.6837,2.5206,1 
2.2676,-0.2718,3.1587,1.9082,1.6528,1.6951,0.8078,1 
0.1502,0.2158,0.8563,2.6327,3.4581,2.6513,2.728,1 
1.0961,0.4111,1.5774,2.1662,1.9465,1.9381,3.9877,1 
1.2568,-0.6633,1.7528,3.0235,1.7508,1.4609,2.8907,1 
0.3821,0.1491,3.292,1.8386,1.6582,2.2548,0.9864,1 
0.1626,1.4826,2.0125,1.0847,2.8166,1.5771,2.9596,1 
-1.4254,-1.0256,2.9574,2.7373,3.1334,0.2473,2.8668,1 
-0.1976,-0.801,1.7465,0.6134,1.4613,0.5507,1.8558,1 
-0.2784,1.9566,2.3973,1.5089,2.0637,3.1449,2.2059,1 
1.4167,1.7778,1.2982,2.2373,0.1746,1.3196,3.271,1 
-1.6178,-1.6192,0.9768,0.5479,3.1905,2.6859,1.2323,1 
1.2345,1.0044,2.9645,1.9166,0.2689,2.9246,2.599,1 
0.3787,0.3016,1.0939,1.6274,1.5425,4.2077,1.7566,1 
-0.0202,1.0644,1.4644,0.2077,0.9925,1.9362,3.3848,1 
-0.5263,0.3106,3.0612,1.8604,1.0913,0.8126,2.3261,1 
1.4971,-2.194,2.6759,2.5683,1.9108,3.6944,1.4689,1 
-0.3274,0.2141,2.3087,1.9341,1.7093,1.6626,1.4841,1 
1.379,-0.6691,1.3046,1.3226,1.3104,2.5244,2.0417,1 
-1.0831,-0.3093,1.2199,3.0043,3.0561,1.0698,1.698,1 
-0.7236,-0.1776,1.041,1.8822,1.7577,3.8613,2.0402,1 
1.1727,-0.9451,3.7528,2.885,3.236,2.6291,4.2522,1 
-0.6268,-1.1246,3.5849,1.6371,1.8956,0.6735,-0.7501,1 
0.7473,-0.3813,-0.049,-0.3748,0.3735,1.6582,1.8412,1 
0.6915,-1.5718,2.2361,1.3553,1.4472,1.753,2.1039,1 
0.0857,1.6564,1.7581,2.591,2.1195,1.9454,2.4926,1 
1.8475,-1.0228,1.0829,2.2414,2.5998,4.2675,0.9734,1 
-0.6287,2.0022,2.1715,0.3599,1.5145,0.418,0.8134,1 
-0.8466,-0.1816,1.5615,2.4889,2.0389,1.9398,2.6592,1 
0.5357,0.3306,1.2978,1.7188,1.4106,2.2699,3.0789,1 
1.2584,-1.0549,2.2565,3.0218,2.2995,2.8384,1.2645,1 
-0.3874,-1.1467,2.2703,1.1815,0.4703,2.9376,3.7815,1 
-1.7118,0.9164,2.5441,2.6184,1.8965,2.7334,3.9045,1 
0.2541,2.6661,-0.1789,3.0795,2.5646,2.2246,0.791,1 
-0.5952,0.7528,1.7536,3.314,1.6022,1.8422,0.8203,1 
-0.6522,0.3136,1.782,0.387,0.7874,1.0028,3.2637,1 
0.2511,-0.081,2.3549,1.707,2.9055,4.0462,3.6517,1 
0.7343,0.6036,1.8749,1.207,0.8472,-0.2803,2.1653,1 
-0.8128,1.9164,2.5334,1.9688,3.4116,2.0024,3.4529,1 
-0.6739,0.8506,2.6842,2.1708,2.1939,2.9901,2.4778,1 
0.0614,-0.7697,-0.6139,2.1632,3.4474,1.7368,3.4957,1 
-0.7066,0.8721,2.6991,0.8582,1.8344,2.5338,1.6509,1 
0.3495,-1.258,-0.4855,2.7631,2.728,1.836,1.1078,1 
1.6176,-0.8264,2.91,3.3002,2.126,0.857,1.1797,1 
1.4957,-0.3307,2.7496,0.9103,1.7384,2.1814,3.3017,1 
-0.3378,-0.9503,0.3559,4.041,1.4038,3.0453,3.1813,1 
0.0911,0.7343,1.0164,1.0298,1.4371,1.1702,3.3629,1 
-1.2436,-0.3253,4.328,2.0931,1.8052,3.0909,-0.7525,1 
-0.0333,-0.918,1.9614,2.3173,1.6111,1.359,1.4494,1 
-0.9524,0.1616,1.5196,2.3724,1.9729,0.8224,4.6054,1 
0.543,0.7071,2.8854,1.6421,1.4218,1.6322,1.4373,1 
-0.613,0.0674,3.5088,1.7515,2.1052,2.4245,2.5803,1 
0.364,-0.8861,3.4733,1.6355,0.8764,3.1259,1.572,1 
-0.3605,-0.4775,2.4224,2.7348,1.9117,0.9124,2.1542,1 
-0.0325,-0.4457,2.3823,2.0093,0.5923,1.9011,1.8397,1 
-0.6761,-0.247,1.2385,1.6768,2.3082,3.2809,1.9566,1 
0.9717,0.274,1.6765,2.8114,4.0723,1.3237,0.3976,1 
-0.6893,-0.1054,2.7483,1.4278,2.5669,-0.0089,1.2686,1 
-0.592,-0.9388,2.4362,2.4993,3.238,2.9923,2.0926,1 
0.0579,-0.6176,2.1549,1.9014,2.6208,1.1529,2.7471,1 
0.6465,0.4935,2.7704,3.0935,1.4915,2.6621,2.8085,1 
-0.6349,-0.0944,1.4052,2.0168,1.8041,2.9378,1.4472,1 
-0.249,0.2029,0.5628,1.595,2.2559,1.9267,0.1644,1 
0.0824,0.1682,-0.5258,0.7312,2.6627,1.0264,3.1366,1 
0.2557,1.1915,0.4004,2.0196,1.2847,0.9618,2.0667,1 
0.4956,-1.1766,2.5429,1.1533,2.25,1.3916,1.3216,1 
0.3459,-0.6398,2.8038,3.7716,2.5906,0.4071,1.9622,1 
-0.0435,1.2691,1.9539,0.3805,1.2745,0.7527,3.5563,1 
-0.7657,0.8377,2.4571,0.9475,2.1823,2.0846,2.0883,1 
-0.0018,0.5825,1.5225,3.1181,1.6377,1.177,1.9044,1 
0.8301,-0.0445,2.751,1.4584,0.9798,2.4423,3.0031,1 
-0.255,-0.7156,2.5708,2.3548,1.3133,0.6186,3.42,1 
-0.1668,0.3059,3.244,2.6967,1.6389,3.8797,3.6405,1 
0.0461,1.6086,3.3386,2.1096,3.123,1.3107,1.4193,1 
0.3956,0.4426,2.0797,1.5923,1.8362,1.0213,0.7226,1 
-0.0313,-0.4042,1.6429,2.1442,2.4092,2.2964,2.4803,1 
0.7604,-0.3248,2.9477,3.2692,0.6184,2.4738,1.8804,1 
-0.0426,-1.3099,2.0814,4.1373,0.8817,2.4857,1.5738,1 
-1.1903,0.1369,2.077,2.6333,1.1518,1.2943,1.935,1 
-0.5725,0.8419,2.4078,1.5338,2.6173,2.6204,1.0448,1 
0.2279,1.0958,2.3086,2.6761,1.1496,2.2339,2.517,1 
-1.0806,0.0191,1.6251,1.55,0.4903,3.1,2.1823,1 
-1.0741,0.2559,2.4593,2.7294,0.4045,2.6222,1.2482,1 
-0.4566,0.4894,2.6593,2.4225,1.7394,0.789,3.5592,1 
0.8195,-0.5608,1.6802,1.3315,1.2615,2.7093,3.2504,1 
-0.1564,0.0641,2.9785,3.1654,2.0315,0.4063,1.7653,1 
-0.0229,0.6492,1.9424,0.9881,4.6314,2.0354,1.2802,1 
-0.3187,0.3019,0.7501,1.0578,4.1995,0.2774,1.4955,1 
0.3896,0.108,2.5543,1.1657,2.5044,0.9088,0.9864,1 
0.5926,-0.2258,2.4162,1.4581,-0.0074,0.3591,2.5526,1 
1.198,-0.9985,-0.0999,2.5352,0.1572,0.636,1.4987,1 
0.3058,-1.4945,4.4909,0.2252,0.4679,1.0519,4.244,1 
0.508,-0.6994,3.1386,0.9043,1.3529,2.2444,0.1693,1 
0.659,-1.4134,3.007,2.0276,1.2747,3.3053,1.8429,1 
-0.0911,0.9245,0.2583,2.5589,2.696,0.742,1.6785,1 
0.2814,-0.6986,0.401,2.2859,1.706,1.3747,0.3608,1 
1.4227,0.6197,1.4598,0.5205,0.9627,1.9086,2.3718,1 
-1.4375,1.1294,0.5283,2.3042,1.8474,2.9686,2.1186,1 
0.2621,0.5357,2.448,1.014,2.8212,2.5535,3.2543,1 
-1.1868,-1.1786,3.3028,3.7197,0.5608,3.0096,3.4514,1 
0.8586,-1.238,1.3774,2.049,1.3339,2.5636,2.6362,1 
-0.8909,0.3391,1.9062,3.2693,2.1087,0.0601,2.7224,1 
-0.4397,-0.8644,0.9487,3.6663,0.8472,2.0786,2.352,1 
-0.3877,-0.2887,1.7425,2.0904,1.8621,1.264,0.6591,1 
0.3512,-0.2009,3.6745,1.1418,2.7815,1.7271,2.2248,1 
-0.1951,1.3831,2.2418,0.181,1.0949,1.145,2.9211,1 
-1.6345,-0.0653,3.5886,2.1843,2.7565,0.6043,0.6182,1 
2.0009,-0.3679,2.3128,0.3311,2.9545,2.4664,2.1383,1 
0.5198,-0.8677,1.0998,1.8729,3.1144,1.9215,1.3652,1 
1.1432,-0.8604,2.6978,1.6852,1.7897,0.9166,3.5206,1 
-0.1076,-0.1966,2.2205,1.0129,1.588,2.2518,1.4715,1 
0.3946,-0.8149,1.9078,3.1726,0.6667,1.3608,1.6267,1 
-0.2891,-0.5505,1.9245,1.3847,2.0338,1.7323,2.8184,1 
-0.329,-0.1987,2.1903,1.3911,2.3825,1.5573,3.1596,1 
-0.8273,-0.8474,2.6824,1.8638,3.2862,3.0357,1.9094,1 
-0.7425,-0.7721,3.1363,2.3833,2.5193,3.5542,1.1996,1 
-0.3004,0.1476,1.6204,-0.0063,2.4356,1.8381,2.7938,1 
0.3556,-0.2378,2.1396,0.238,-0.5687,2.6474,0.4552,1 
-1.4663,-0.2995,2.1533,2.0578,1.777,2.8656,1.2977,1 
-0.2919,0.8823,2.3399,1.1267,3.3337,3.906,1.6217,1 
-1.1316,0.6355,2.4899,1.848,2.6736,4.0009,2.4979,1 
-0.6491,-0.0851,2.545,1.61,2.699,2.1301,2.384,1 
0.3707,0.7051,2.199,0.8637,3.9704,1.7667,5.6209,1 
-0.8844,0.6783,1.8232,1.6221,2.7628,4.2788,-0.5596,1 
0.6929,0.2682,3.5542,3.3148,2.6928,4.2663,1.5239,1 
-1.8942,0.1627,1.5368,2.6224,2.6535,2.1303,2.4399,1 
0.793,-0.06,2.3211,2.2671,2.688,1.9305,0.6602,1 
0.2814,-0.0085,1.0536,1.2395,1.3532,1.0571,1.2604,1 
-1.462,-0.0948,3.8359,1.3747,0.7498,2.5474,2.0017,1 
-0.6485,-2.9949,1.856,3.0263,4.0453,1.6837,-0.4699,1 
0.7268,1.4711,0.7785,1.6753,3.2335,1.7456,3.1815,1 
0.1696,-0.5572,2.1012,1.0798,2.8348,3.4945,1.4386,1 
-0.1095,0.8444,3.6012,2.2481,1.9635,0.6792,2.6084,1 
0.343,-0.5243,0.3597,2.7117,4.5699,2.0105,2.0428,1 
-0.2299,0.0493,2.2072,3.3924,1.5956,1.7884,2.5447,1 
1.7637,-1.3756,1.9575,4.5847,1.8537,3.4605,0.6796,1 
0.8817,1.5377,2.2173,1.6187,2.3159,2.6948,1.8829,1 
0.4709,-0.43,2.9074,2.1579,2.2727,1.2381,2.1447,1 
2.1177,0.2327,2.7626,1.6985,0.8254,2.1063,0.9583,1 
0.273,-1.4955,1.1817,3.9279,2.8856,0.2169,2.459,1 
0.2916,1.1107,1.2266,1.99,1.7976,3.2182,1.9496,1 
0.1159,0.5993,1.1964,2.3604,3.1199,3.7814,3.4762,1 
0.0832,-0.8093,2.0642,1.1172,2.0593,0.6872,1.596,1 
-0.9152,-1.1362,3.9633,2.154,2.893,2.0267,2.2885,1 
0.0917,1.5172,2.0282,2.7494,2.3056,1.561,0.6591,1 
1.0102,2.0778,0.2959,2.6511,1.8888,2.5644,0.9886,1 
-0.3484,0.0057,2.5777,0.2048,2.3333,1.5581,2.8261,1 
0.8829,-1.3577,-0.7323,1.435,3.1101,2.0097,2.3053,1 
-2.1908,0.1752,1.7528,1.4775,2.7259,3.1533,1.8196,1 
0.0865,1.2079,2.2646,1.9061,1.8089,0.7927,3.6493,1 
0.5547,-0.0171,1.5109,1.925,0.296,4.5717,2.6148,1 
-0.0425,0.8204,3.0848,3.5948,2.6943,2.3867,0.3106,1 
1.1758,-0.5204,3.2377,3.8542,2.4964,1.5478,1.389,1 
0.62,0.989,2.3353,2.7832,2.52,1.2249,2.2398,1 
-0.4342,-0.7553,2.7297,0.7575,0.3151,0.6403,2.7872,1 
0.9311,0.1442,2.2531,0.8641,2.5219,2.5041,2.3136,1 
0.0689,-0.2282,2.3922,1.6291,1.9352,2.3721,1.1421,1 
-0.0807,2.1495,1.7545,2.5001,1.229,1.5736,1.5653,1 
0.2823,1.4176,2.7365,4.2706,0.504,1.3733,3.1003,1 
0.4525,-0.3353,1.9612,2.4171,1.6276,2.1708,2.2511,1 
-0.0727,-0.5399,3.5257,3.1096,1.8297,2.6925,2.9843,1 
-1.7174,-0.4256,1.5293,0.7547,3.1792,0.0259,3.9035,1 
-0.2276,1.2759,2.6765,0.8546,1.9258,1.8265,4.0238,1 
0.6325,-0.135,2.2272,2.7414,1.5059,0.2046,2.3727,1 
0.4656,-0.213,3.2769,1.6237,0.9945,3.1356,2.6005,1 
-1.0034,-0.9075,3.3511,0.9933,2.657,1.9647,1.8177,1 
-0.3757,0.7577,0.1961,1.5263,1.6559,1.1524,3.7367,1 
-1.8934,-0.5769,0.4907,3.018,2.555,1.6015,1.4041,1 
-0.9914,1.2389,2.5585,1.3289,2.4679,0.1622,3.0565,1 
0.5753,1.1709,1.071,0.0958,3.1636,2.4898,2.2073,1 
0.7089,0.605,0.7261,3.7713,2.0395,2.0947,1.8952,1 
0.1128,-0.543,1.5917,1.2854,2.3489,3.2116,2.0261,1 
-0.2762,-1.6417,0.3275,2.0915,2.5169,2.4195,0.7621,1 
0.4695,-0.1486,2.2451,0.5049,1.9939,1.6178,2.1865,1 
-0.6916,0.4411,1.9746,0.8697,2.072,3.4253,1.977,1 
-0.1282,0.6519,2.987,3.0518,1.5832,3.5122,1.2234,1 
0.0689,-0.3684,1.8399,1.514,3.1973,0.8933,0.7889,1 
0.4153,-0.4738,0.7768,1.589,1.5787,0.7078,2.2179,1 
2.4033,-2.0772,1.9233,3.3795,1.5672,1.9355,1.9761,1 
0.2893,-1.7864,3.5009,3.2728,1.2355,1.9255,2.1109,1 
1.9732,-0.5077,2.2163,2.3673,1.8482,-0.2161,3.4325,1 
0.066,2.0304,2.4636,1.002,1.3097,2.013,2.6951,1 
0.1027,1.5854,3.5736,1.1062,2.2917,0.1053,1.7291,1 
0.5293,0.689,0.4515,0.344,2.9774,3.1275,3.7009,1 
2.4916,-1.1056,1.1604,3.2643,1.2992,2.6357,3.6976,1 
-0.0687,0.9528,2.6865,1.4683,1.6743,2.0542,2.1234,1 
0.4848,-2.5711,2.9718,1.7992,3.6989,2.6963,1.9355,1 
2.6731,1.8935,1.9195,2.0642,0.5015,0.9154,3.0261,1 
-1.2053,-1.9645,2.0296,2.665,3.0499,2.1765,2.0201,1 
0.7025,-0.2755,2.422,2.2821,2.9706,0.8946,0.4308,1 
0.8965,0.3063,2.1589,2.5452,1.8064,1.9709,2.025,1 
-0.075,-0.2741,1.3789,3.0354,0.948,1.0089,1.0719,1 
